usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
26001,20210701,4863,202,424.39,0,0
26002,20250401,1772,103,31.41,528,118
26003,20220401,469,302,0.0,0,0
26004,19981201,3156,303,0.0,0,0
26005,20250101,1360,301,0.0,0,0
26006,20241201,2758,203,465.0,0,0
26007,20160201,3132,303,0.0,0,0
26008,20240501,4111,103,16.49,242,239
26009,20250101,4720,203,501.3,0,0
26010,20230501,3971,102,17.33,701,203
26011,20131101,4932,201,946.44,0,0
26012,20210301,4496,301,0.0,0,0
26013,20190601,142,103,41.73,48,161
26014,20240501,4117,202,664.22,0,0
26015,20180301,1888,301,0.0,0,0
26016,20240301,2550,303,0.0,0,0
26017,20231101,1146,303,0.0,0,0
26018,20230901,3035,101,2.8,141,237
26019,20130301,3841,303,0.0,0,0
26020,20250501,4110,202,53.88,0,0
26021,20231101,4308,203,278.84,0,0
26022,20240101,4985,101,28.11,300,280
26023,20250501,2841,202,135.07,0,0
26024,20250601,410,101,45.77,372,66
26025,20241201,1743,303,0.0,0,0
26026,20021201,4492,303,0.0,0,0
26027,20130901,3394,101,14.85,561,97
26028,20230701,2603,201,114.51,0,0
26029,20220301,4340,102,42.35,342,172
26030,20101001,2644,202,533.24,0,0
26031,20180201,2025,102,20.31,416,228
26032,19821101,1025,201,404.04,0,0
26033,20240301,2486,103,33.5,244,122
26034,20151001,3135,303,0.0,0,0
26035,20100401,3276,303,0.0,0,0
26036,19761001,1262,301,0.0,0,0
26037,20130201,4617,203,73.1,0,0
26038,20240801,1014,201,311.12,0,0
26039,20210401,4151,303,0.0,0,0
26040,20150401,3692,203,959.11,0,0
26041,20200801,850,303,0.0,0,0
26042,20200301,3222,203,674.51,0,0
26043,20230601,478,102,35.57,304,20
26044,20220501,513,301,0.0,0,0
26045,20250201,928,203,393.64,0,0
26046,20250501,971,102,28.77,242,9
26047,20220401,1767,101,38.9,30,101
26048,20230301,3959,302,0.0,0,0
26049,20250501,753,102,19.72,131,192
26050,20080101,4787,302,0.0,0,0
26051,20140501,2653,303,0.0,0,0
26052,20200901,2706,301,0.0,0,0
26053,20241001,3131,102,1.9,47,83
26054,20220701,4403,203,883.6,0,0
26055,20110401,610,101,33.36,365,137
26056,20130301,819,201,399.39,0,0
26057,20160201,2473,202,644.53,0,0
26058,19860101,781,302,0.0,0,0
26059,20180501,986,302,0.0,0,0
26060,20070801,666,301,0.0,0,0
26061,20190501,4336,102,7.82,946,72
26062,20100801,3132,302,0.0,0,0
26063,20250101,1314,203,533.07,0,0
26064,20100401,2302,101,23.13,125,199
26065,20131201,3950,101,44.31,664,141
26066,20220501,3171,202,585.82,0,0
26067,20230101,3557,202,673.88,0,0
26068,20220301,3510,102,7.63,182,118
26069,20151201,3196,102,17.42,797,186
26070,20241001,1654,301,0.0,0,0
26071,20230701,4017,202,904.99,0,0
26072,20071201,953,102,33.26,789,142
26073,20200701,2963,102,1.05,775,198
26074,20211201,501,103,13.8,17,31
26075,20250501,1962,303,0.0,0,0
26076,20211201,1783,302,0.0,0,0
26077,20241101,579,203,237.0,0,0
26078,20110901,2302,302,0.0,0,0
26079,20181101,3560,103,15.81,232,48
26080,20061201,3516,302,0.0,0,0
26081,20230501,2915,301,0.0,0,0
26082,20230501,1758,302,0.0,0,0
26083,20250101,1056,301,0.0,0,0
26084,20190501,707,202,303.36,0,0
26085,20220401,1222,203,797.27,0,0
26086,20180501,4406,202,272.27,0,0
26087,20250101,931,103,45.79,553,11
26088,19891001,2398,303,0.0,0,0
26089,20010201,3687,103,7.89,115,146
26090,20170701,4680,103,42.6,564,13
26091,20200701,1783,301,0.0,0,0
26092,20250601,4778,201,721.73,0,0
26093,20030601,4452,202,150.37,0,0
26094,19810901,1047,301,0.0,0,0
26095,20110801,214,201,313.11,0,0
26096,20050301,641,201,577.18,0,0
26097,19931201,2749,203,118.77,0,0
26098,20060101,2689,202,204.37,0,0
26099,20201201,149,201,453.72,0,0
26100,20220901,3220,101,47.99,134,1
26101,20190701,3552,303,0.0,0,0
26102,20101201,2801,102,36.02,514,110
26103,20141001,717,302,0.0,0,0
26104,20140301,2850,101,4.5,967,273
26105,20060101,3281,202,813.69,0,0
26106,20140601,292,103,23.25,69,13
26107,20220801,3161,103,22.59,187,256
26108,20150601,4727,302,0.0,0,0
26109,19840701,2435,203,173.63,0,0
26110,20231201,2731,102,16.61,805,152
26111,20230301,3071,203,516.85,0,0
26112,20250201,66,101,16.2,815,256
26113,20010501,1613,103,5.21,51,164
26114,19941001,2398,301,0.0,0,0
26115,20161101,174,101,25.8,540,244
26116,20060801,3774,203,281.77,0,0
26117,20170501,3800,101,34.94,196,214
26118,20241101,2763,102,1.71,953,4
26119,20040701,3501,103,32.77,411,210
26120,20120801,3389,303,0.0,0,0
26121,20220401,230,302,0.0,0,0
26122,19921001,2038,302,0.0,0,0
26123,20150601,4302,201,633.84,0,0
26124,20081101,2362,302,0.0,0,0
26125,20240601,4722,301,0.0,0,0
26126,20221001,3412,202,524.14,0,0
26127,19950401,3049,302,0.0,0,0
26128,20040601,902,303,0.0,0,0
26129,20180401,4121,202,192.17,0,0
26130,20160601,4557,303,0.0,0,0
26131,20010201,2164,301,0.0,0,0
26132,20180401,4734,201,94.36,0,0
26133,20221001,3626,303,0.0,0,0
26134,20250201,4389,101,46.45,310,294
26135,20080201,914,201,577.41,0,0
26136,20230401,3924,201,308.75,0,0
26137,20250401,1080,202,283.78,0,0
26138,19910501,3985,203,310.93,0,0
26139,20241101,1825,202,893.89,0,0
26140,20180801,178,303,0.0,0,0
26141,20210301,1296,202,327.98,0,0
26142,20240201,1778,103,40.12,459,273
26143,20241001,2895,203,430.56,0,0
26144,20250501,1638,202,650.44,0,0
26145,20220901,554,103,9.49,439,197
26146,20230201,4931,102,11.88,705,204
26147,20220501,1219,103,27.07,924,242
26148,20220401,1971,103,5.92,468,80
26149,20000301,2604,103,26.86,786,160
26150,20171101,2031,303,0.0,0,0
26151,20151001,2361,101,17.73,677,22
26152,20210701,1783,303,0.0,0,0
26153,20250201,2211,301,0.0,0,0
26154,20230601,2202,301,0.0,0,0
26155,20180101,2077,102,33.52,164,292
26156,20210401,391,201,309.12,0,0
26157,20250401,4335,301,0.0,0,0
26158,20250401,4567,101,33.93,526,77
26159,20250501,2336,203,989.37,0,0
26160,20241101,3502,302,0.0,0,0
26161,20170901,1736,201,109.47,0,0
26162,20150201,3230,302,0.0,0,0
26163,20140501,1400,102,36.11,715,136
26164,19841001,1712,102,11.41,413,229
26165,20241001,2933,202,193.68,0,0
26166,20211101,2876,101,11.82,812,208
26167,20250101,313,101,4.18,432,239
26168,20250401,446,301,0.0,0,0
26169,20220401,2774,103,1.77,754,139
26170,20240401,1722,203,771.11,0,0
26171,20220901,2625,101,27.91,617,152
26172,20230701,4731,302,0.0,0,0
26173,20240601,3337,301,0.0,0,0
26174,20180401,4757,303,0.0,0,0
26175,20200901,2929,102,42.49,958,54
26176,20231001,4236,203,802.1,0,0
26177,20010101,2563,203,562.38,0,0
26178,20220901,1370,103,17.63,901,53
26179,20140801,55,303,0.0,0,0
26180,20240501,3184,202,397.32,0,0
26181,20000501,2855,302,0.0,0,0
26182,20141001,493,202,119.53,0,0
26183,19970501,2344,303,0.0,0,0
26184,20180301,269,201,727.95,0,0
26185,20200901,162,301,0.0,0,0
26186,20250501,4449,103,45.29,493,299
26187,20231101,3645,201,939.12,0,0
26188,20250301,980,102,29.6,716,80
26189,20190801,2049,103,6.37,41,287
26190,20211201,4173,203,906.83,0,0
26191,20230601,3410,203,168.89,0,0
26192,20030501,51,202,251.57,0,0
26193,20070801,2326,201,935.39,0,0
26194,20200101,3718,103,44.7,444,53
26195,20220801,4801,202,942.42,0,0
26196,20180101,2399,202,393.4,0,0
26197,20250201,4572,101,19.8,907,163
26198,20241201,4150,302,0.0,0,0
26199,20250301,712,301,0.0,0,0
26200,20160601,4042,303,0.0,0,0
26201,20020101,725,101,27.8,405,236
26202,20241001,2975,103,34.55,782,190
26203,20230101,313,101,37.27,577,207
26204,20111001,1493,102,47.96,898,142
26205,20240501,1586,202,155.05,0,0
26206,20210701,3282,103,47.14,354,77
26207,20171201,3644,103,35.11,701,135
26208,20200801,1229,102,8.95,677,129
26209,19990301,42,303,0.0,0,0
26210,19960501,2514,102,5.34,532,228
26211,20190501,380,101,25.07,797,80
26212,20000701,2304,301,0.0,0,0
26213,20161001,1027,203,350.04,0,0
26214,20241201,4829,203,849.12,0,0
26215,20220401,4714,302,0.0,0,0
26216,19930801,2685,301,0.0,0,0
26217,20190901,2979,303,0.0,0,0
26218,20250601,3940,202,227.67,0,0
26219,19841201,1781,102,7.14,313,227
26220,20241201,3667,102,8.07,240,80
26221,20141101,67,202,276.53,0,0
26222,20170401,4415,102,13.52,530,54
26223,20181201,3433,102,36.74,464,221
26224,20120401,4733,302,0.0,0,0
26225,20180201,3669,202,859.82,0,0
26226,20250501,4209,202,346.65,0,0
26227,20120601,2701,202,155.62,0,0
26228,20240701,265,202,715.98,0,0
26229,19960201,1079,201,246.8,0,0
26230,20220501,4594,201,229.37,0,0
26231,20231101,4233,101,22.78,720,284
26232,20250201,2007,101,27.18,847,16
26233,20240701,4473,302,0.0,0,0
26234,20230401,1066,102,15.31,136,236
26235,19940101,1452,103,24.52,317,13
26236,20221001,2722,201,394.11,0,0
26237,20220901,3461,301,0.0,0,0
26238,20110801,3779,101,42.46,19,202
26239,20070701,3926,102,48.67,143,289
26240,20100901,4474,103,44.23,251,163
26241,20250201,1776,201,655.79,0,0
26242,20170201,2159,203,126.86,0,0
26243,20201001,3036,301,0.0,0,0
26244,20110501,4910,102,39.36,691,14
26245,20110601,2201,301,0.0,0,0
26246,20110401,187,103,35.7,572,10
26247,20160401,4680,103,12.67,908,13
26248,20201001,2365,102,18.6,641,69
26249,20190801,3455,301,0.0,0,0
26250,20151201,1031,202,54.4,0,0
26251,20250601,3204,301,0.0,0,0
26252,20210201,4425,303,0.0,0,0
26253,20231001,3435,101,18.95,233,77
26254,20231101,3882,301,0.0,0,0
26255,20250601,4028,102,39.8,881,45
26256,20250201,3202,203,198.16,0,0
26257,20241101,2359,301,0.0,0,0
26258,20150601,3091,201,111.66,0,0
26259,20131201,3203,301,0.0,0,0
26260,20240501,4491,301,0.0,0,0
26261,20230501,4682,101,14.93,77,219
26262,20250401,4695,301,0.0,0,0
26263,20090301,2287,102,36.63,500,254
26264,20190101,2955,201,59.71,0,0
26265,20231101,2764,101,46.64,245,110
26266,20190501,3319,101,27.89,57,43
26267,20120101,4927,201,830.32,0,0
26268,20180101,3078,101,41.85,88,128
26269,20250201,159,301,0.0,0,0
26270,20210801,4470,303,0.0,0,0
26271,20130201,2819,201,251.66,0,0
26272,20250201,1584,301,0.0,0,0
26273,20140701,2727,103,34.82,726,89
26274,20180201,1438,302,0.0,0,0
26275,20000101,4588,202,964.96,0,0
26276,20240601,2778,303,0.0,0,0
26277,20220201,3675,302,0.0,0,0
26278,19991201,4616,101,38.64,965,41
26279,20240201,3028,102,21.73,599,226
26280,20210201,647,201,706.9,0,0
26281,20250601,2610,302,0.0,0,0
26282,20221101,90,102,9.71,872,101
26283,20150601,4793,203,856.88,0,0
26284,20240801,566,101,43.15,487,232
26285,20240901,4746,302,0.0,0,0
26286,20110901,4182,302,0.0,0,0
26287,20191101,3398,202,505.82,0,0
26288,20240901,523,102,38.72,993,108
26289,20201101,3004,102,14.96,493,3
26290,20211001,154,102,25.63,819,283
26291,20111001,3220,202,429.19,0,0
26292,20190801,2110,102,48.47,978,16
26293,20040101,3022,203,134.32,0,0
26294,20230801,3684,203,943.14,0,0
26295,20111201,3247,303,0.0,0,0
26296,20120201,1280,102,36.51,575,188
26297,20240501,2806,202,349.79,0,0
26298,20130101,2644,201,520.6,0,0
26299,20181101,3720,203,395.14,0,0
26300,19991201,2018,302,0.0,0,0
26301,20200301,2792,203,471.02,0,0
26302,20241101,4508,103,47.64,762,115
26303,20221201,4975,301,0.0,0,0
26304,19970101,4433,101,43.36,66,205
26305,20231101,379,202,815.69,0,0
26306,20190401,1030,302,0.0,0,0
26307,20230601,2194,303,0.0,0,0
26308,20220501,2793,303,0.0,0,0
26309,20230801,3649,201,214.57,0,0
26310,20230701,4604,102,40.26,109,236
26311,20200301,44,301,0.0,0,0
26312,20230401,1798,101,42.66,213,25
26313,20240301,3389,202,897.79,0,0
26314,20230401,1273,201,654.37,0,0
26315,20200801,134,303,0.0,0,0
26316,20101101,1869,203,677.49,0,0
26317,20170601,4254,302,0.0,0,0
26318,20180901,2600,303,0.0,0,0
26319,20220601,810,201,375.53,0,0
26320,20090501,2654,201,509.22,0,0
26321,20221101,4133,103,33.85,585,299
26322,20241101,964,101,43.36,912,208
26323,20210501,1318,103,32.28,833,278
26324,20221001,4896,203,876.59,0,0
26325,19811001,2391,303,0.0,0,0
26326,20170601,2456,303,0.0,0,0
26327,20220501,4475,201,169.51,0,0
26328,20170701,4065,101,14.34,936,12
26329,20120301,2462,103,16.05,560,117
26330,19930701,4821,303,0.0,0,0
26331,20160601,4114,103,27.14,112,25
26332,20230601,4935,201,744.39,0,0
26333,20211001,171,202,125.49,0,0
26334,20080501,1581,301,0.0,0,0
26335,19891001,329,303,0.0,0,0
26336,20200701,1249,202,572.5,0,0
26337,19921101,4201,201,668.39,0,0
26338,20220501,368,201,560.6,0,0
26339,20241201,839,103,25.14,770,91
26340,20240901,2841,101,32.11,39,26
26341,20170801,3140,201,156.48,0,0
26342,20110701,1564,201,767.56,0,0
26343,20220701,3640,203,477.47,0,0
26344,20240701,1160,101,13.39,310,25
26345,20040801,2288,303,0.0,0,0
26346,20220301,3072,202,808.29,0,0
26347,20250401,3264,202,240.03,0,0
26348,20240901,3093,101,43.81,328,103
26349,20250101,858,302,0.0,0,0
26350,20241201,4971,102,24.7,447,258
26351,20230701,4638,301,0.0,0,0
26352,20080701,4733,303,0.0,0,0
26353,20220701,2759,302,0.0,0,0
26354,20250501,3138,203,394.69,0,0
26355,20190401,4908,301,0.0,0,0
26356,20100901,3774,202,821.79,0,0
26357,20250401,2167,203,374.57,0,0
26358,20180101,2859,301,0.0,0,0
26359,20180401,4634,301,0.0,0,0
26360,20160601,2113,203,126.04,0,0
26361,20180301,3911,302,0.0,0,0
26362,20151201,1823,103,1.96,268,4
26363,20171001,334,102,9.02,350,299
26364,20240601,20,101,36.66,140,85
26365,20160901,4106,303,0.0,0,0
26366,20250401,2014,201,696.74,0,0
26367,20060501,1003,101,22.18,782,157
26368,19920801,3110,301,0.0,0,0
26369,20240701,3167,203,636.92,0,0
26370,20221001,2163,303,0.0,0,0
26371,20250601,3699,303,0.0,0,0
26372,20191101,4468,202,377.59,0,0
26373,20240301,4938,102,14.7,829,263
26374,20230201,2287,203,138.04,0,0
26375,20240901,3665,103,44.58,315,45
26376,20240101,4776,203,548.33,0,0
26377,20230501,2355,101,8.75,173,294
26378,19870201,1695,103,9.26,576,189
26379,20241001,931,202,813.8,0,0
26380,20160501,2054,201,829.56,0,0
26381,20250601,917,301,0.0,0,0
26382,20210301,1576,103,21.99,185,135
26383,20140501,672,203,663.4,0,0
26384,20041001,4505,103,46.92,342,47
26385,20170101,2674,101,42.23,804,171
26386,20230101,2841,201,213.08,0,0
26387,20231101,3364,201,263.95,0,0
26388,20120501,1897,201,412.74,0,0
26389,20120901,2606,103,22.16,922,294
26390,20080801,2337,302,0.0,0,0
26391,20250601,4028,302,0.0,0,0
26392,20250601,4135,102,20.41,475,292
26393,20240701,1518,101,15.15,739,99
26394,20250101,2853,102,13.85,352,13
26395,19991201,3363,303,0.0,0,0
26396,19880101,456,301,0.0,0,0
26397,20160101,4425,301,0.0,0,0
26398,20190701,2006,303,0.0,0,0
26399,20241101,1654,202,135.52,0,0
26400,20170701,4264,301,0.0,0,0
26401,20210101,2086,201,920.83,0,0
26402,20211101,3422,301,0.0,0,0
26403,20230501,1180,102,20.62,941,269
26404,20150101,3042,303,0.0,0,0
26405,20050401,4553,301,0.0,0,0
26406,20210201,3610,302,0.0,0,0
26407,20100301,1332,201,250.42,0,0
26408,20140601,3011,101,38.58,696,44
26409,20180101,4793,203,455.56,0,0
26410,20231201,424,203,676.68,0,0
26411,20190301,2450,103,11.81,422,87
26412,20221001,3796,102,18.71,701,48
26413,20250501,2886,302,0.0,0,0
26414,20250401,4290,203,116.63,0,0
26415,20230301,2143,201,852.12,0,0
26416,19980801,775,301,0.0,0,0
26417,20150701,4102,201,709.5,0,0
26418,20180101,155,202,884.76,0,0
26419,20230801,344,303,0.0,0,0
26420,20231001,3830,202,423.75,0,0
26421,20000301,2894,201,979.29,0,0
26422,20250201,1402,102,27.62,967,221
26423,20050601,1172,303,0.0,0,0
26424,20200201,1310,202,307.16,0,0
26425,20250501,4144,202,984.3,0,0
26426,20211201,3373,103,40.3,868,220
26427,20190201,500,302,0.0,0,0
26428,20191201,2016,303,0.0,0,0
26429,20171001,2724,103,1.6,631,30
26430,20181201,1988,101,32.41,784,181
26431,20220301,3865,303,0.0,0,0
26432,20070301,1738,202,317.86,0,0
26433,20231101,400,302,0.0,0,0
26434,19941201,2688,203,918.94,0,0
26435,19940601,4967,102,2.74,732,194
26436,20181201,3225,203,516.28,0,0
26437,20100101,355,201,103.86,0,0
26438,20210701,3148,102,10.06,832,171
26439,20241201,2921,201,709.97,0,0
26440,20161001,4792,203,508.34,0,0
26441,20190901,1980,102,45.48,652,104
26442,20220401,860,101,21.6,893,87
26443,19910801,2697,202,580.15,0,0
26444,20031101,2267,102,38.86,794,7
26445,20230401,3491,202,877.75,0,0
26446,20250301,1466,302,0.0,0,0
26447,20210901,2880,303,0.0,0,0
26448,20220101,1977,301,0.0,0,0
26449,20231201,5000,303,0.0,0,0
26450,20000701,3740,301,0.0,0,0
26451,20170901,4339,302,0.0,0,0
26452,19920801,1702,203,543.13,0,0
26453,20241201,4219,203,528.37,0,0
26454,20120201,1938,202,646.53,0,0
26455,20171201,3459,301,0.0,0,0
26456,20240501,1275,202,86.23,0,0
26457,20220601,83,201,314.74,0,0
26458,20160601,3496,303,0.0,0,0
26459,20140901,684,203,827.26,0,0
26460,20180601,821,201,714.71,0,0
26461,20250501,2601,101,15.4,730,52
26462,20250101,2313,201,573.9,0,0
26463,20131101,4657,101,20.37,579,275
26464,20230301,723,201,570.88,0,0
26465,20250201,1947,202,685.02,0,0
26466,20230201,3481,201,105.98,0,0
26467,20160601,1549,302,0.0,0,0
26468,20100401,4631,101,27.62,933,139
26469,20121101,1939,101,42.2,881,293
26470,20250501,4788,102,46.67,177,169
26471,20190501,509,302,0.0,0,0
26472,20190301,821,202,119.48,0,0
26473,20200801,4089,201,327.69,0,0
26474,20200501,4679,303,0.0,0,0
26475,20241001,3270,301,0.0,0,0
26476,20231001,4918,203,585.56,0,0
26477,20160901,2485,101,23.78,325,204
26478,20241001,1599,301,0.0,0,0
26479,20250501,3001,102,15.58,320,266
26480,20210401,70,302,0.0,0,0
26481,20150201,1302,203,811.27,0,0
26482,20000501,2027,201,794.41,0,0
26483,20210201,1746,303,0.0,0,0
26484,20240801,4805,202,253.5,0,0
26485,20060801,2537,102,16.6,329,0
26486,20051101,3245,202,575.54,0,0
26487,20201101,3836,303,0.0,0,0
26488,20230301,359,303,0.0,0,0
26489,20090301,2287,103,41.98,308,181
26490,20250401,3809,202,992.9,0,0
26491,19990801,3793,303,0.0,0,0
26492,20200201,1554,303,0.0,0,0
26493,20231201,304,302,0.0,0,0
26494,20190801,1286,302,0.0,0,0
26495,20250401,917,302,0.0,0,0
26496,20120801,4859,101,34.17,987,154
26497,20240301,786,102,5.3,693,24
26498,20180601,4338,103,17.22,617,223
26499,20180701,4328,303,0.0,0,0
26500,20240501,3574,203,614.55,0,0
26501,20080101,4488,201,765.43,0,0
26502,20250101,4808,203,724.3,0,0
26503,20250501,770,301,0.0,0,0
26504,20140201,4105,301,0.0,0,0
26505,20060701,4683,102,5.47,325,195
26506,20170601,4760,102,42.94,216,268
26507,20170901,4832,302,0.0,0,0
26508,19810201,4591,102,34.07,813,46
26509,19991101,2939,102,8.38,812,101
26510,20240301,2515,202,953.06,0,0
26511,20000501,3696,203,180.51,0,0
26512,20190401,179,103,32.27,185,191
26513,20220301,3952,201,932.13,0,0
26514,20250201,1625,203,802.52,0,0
26515,20121201,789,301,0.0,0,0
26516,20100801,4676,303,0.0,0,0
26517,20250301,389,102,8.37,102,206
26518,20060301,2557,101,49.69,217,261
26519,20190601,648,102,15.25,818,266
26520,20211101,2537,102,22.69,970,85
26521,20220101,2869,303,0.0,0,0
26522,20201101,883,301,0.0,0,0
26523,20250501,3785,301,0.0,0,0
26524,19840701,3871,301,0.0,0,0
26525,20140301,2761,302,0.0,0,0
26526,20250101,1801,103,20.24,670,50
26527,20230101,3252,302,0.0,0,0
26528,20210201,69,101,12.53,942,70
26529,20231101,1307,102,22.59,205,75
26530,20170201,867,201,692.38,0,0
26531,20241001,2584,302,0.0,0,0
26532,20220401,112,103,20.36,397,92
26533,20181101,617,102,10.91,668,256
26534,20030901,2295,201,178.89,0,0
26535,20200901,2276,201,862.07,0,0
26536,20031101,2414,101,47.54,912,171
26537,20220401,2474,303,0.0,0,0
26538,20241001,3252,302,0.0,0,0
26539,20220201,1097,201,638.93,0,0
26540,19950301,260,302,0.0,0,0
26541,20210401,1991,202,575.4,0,0
26542,20051201,1359,103,15.83,477,118
26543,20171101,2305,201,710.97,0,0
26544,20250101,1439,101,41.11,311,275
26545,20210201,2184,303,0.0,0,0
26546,20030601,4723,202,936.85,0,0
26547,20100801,458,102,16.82,698,263
26548,19980701,2364,202,857.81,0,0
26549,20180201,4547,102,12.64,930,286
26550,20241101,3954,101,5.69,444,233
26551,20220801,2033,202,699.61,0,0
26552,20170201,764,202,868.73,0,0
26553,20200701,1732,201,173.12,0,0
26554,20140601,3125,301,0.0,0,0
26555,20010401,2704,103,10.21,988,220
26556,20181001,3087,103,47.28,912,260
26557,20160201,1333,203,595.44,0,0
26558,20101101,659,203,351.91,0,0
26559,20100801,4774,101,39.77,12,17
26560,20241101,1254,203,702.88,0,0
26561,20241001,3154,103,24.09,429,293
26562,20191101,3991,202,269.68,0,0
26563,20020901,528,203,618.45,0,0
26564,20080601,731,201,274.92,0,0
26565,20140101,201,302,0.0,0,0
26566,20220201,1053,203,508.06,0,0
26567,20060301,4140,203,281.23,0,0
26568,20220201,4538,201,410.22,0,0
26569,20230401,4934,303,0.0,0,0
26570,19851101,1005,103,17.77,407,109
26571,20230101,2374,203,445.38,0,0
26572,20240301,1466,103,38.3,760,247
26573,20200101,2862,202,616.45,0,0
26574,20071101,236,303,0.0,0,0
26575,20161201,2494,301,0.0,0,0
26576,20250201,3504,302,0.0,0,0
26577,20101001,1555,103,47.26,832,154
26578,20010401,96,202,468.54,0,0
26579,20250501,3931,203,633.86,0,0
26580,20190501,2623,301,0.0,0,0
26581,20110801,3972,302,0.0,0,0
26582,20230501,2828,101,3.29,957,88
26583,20230101,3513,202,737.83,0,0
26584,20230601,7,202,331.15,0,0
26585,20221101,3659,301,0.0,0,0
26586,20201201,2878,103,46.98,277,44
26587,20211201,3127,302,0.0,0,0
26588,19991001,4790,202,468.1,0,0
26589,20250201,913,302,0.0,0,0
26590,20130601,2429,202,954.32,0,0
26591,20110801,4254,203,861.16,0,0
26592,19780301,383,101,7.09,559,262
26593,20240801,4108,102,46.61,531,113
26594,20190901,84,303,0.0,0,0
26595,20241001,4783,102,25.92,744,174
26596,20070301,516,303,0.0,0,0
26597,20230401,3954,301,0.0,0,0
26598,20080201,3097,202,957.5,0,0
26599,19990701,1901,302,0.0,0,0
26600,20220201,4648,202,435.04,0,0
26601,20080801,4955,101,7.73,999,274
26602,20200101,4302,102,14.84,54,4
26603,20220601,2266,302,0.0,0,0
26604,20210701,647,101,45.08,320,220
26605,20090301,4922,301,0.0,0,0
26606,20020701,4382,102,31.26,376,248
