usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
26532,20250101,3527,202,134.05,0,0
26533,20190701,2447,303,0.0,0,0
26534,20220701,2211,201,942.11,0,0
26535,20250101,4478,203,724.53,0,0
26536,20051001,1662,101,22.78,742,107
26537,20140201,4237,201,421.35,0,0
26538,20241201,1074,303,0.0,0,0
26539,20080201,4141,301,0.0,0,0
26540,20150801,4397,101,25.87,325,162
26541,20200201,1475,301,0.0,0,0
26542,20160501,194,103,42.62,512,116
26543,20190201,3074,302,0.0,0,0
26544,20211001,467,303,0.0,0,0
26545,20210901,689,303,0.0,0,0
26546,20150701,3359,103,8.37,780,256
26547,20201001,4065,203,396.86,0,0
26548,20020601,691,201,269.94,0,0
26549,20230701,743,301,0.0,0,0
26550,20130701,2059,103,35.62,172,197
26551,20190501,3645,302,0.0,0,0
26552,20210701,146,101,48.44,501,275
26553,20210401,1860,201,434.31,0,0
26554,20241201,2399,201,456.88,0,0
26555,20190501,4361,102,31.87,585,228
26556,20190601,4952,302,0.0,0,0
26557,20040401,2846,202,352.34,0,0
26558,19970601,1417,202,400.69,0,0
26559,20211201,1851,101,26.97,258,122
26560,20241101,626,103,11.28,432,69
26561,20220901,3690,201,359.96,0,0
26562,20230201,3797,301,0.0,0,0
26563,20160601,4713,102,11.0,283,274
26564,20240401,3599,303,0.0,0,0
26565,20130501,2346,101,26.31,637,286
26566,19890301,4890,201,81.2,0,0
26567,20220801,3469,103,8.94,592,238
26568,19850801,3568,303,0.0,0,0
26569,20100501,1213,301,0.0,0,0
26570,20220301,2487,303,0.0,0,0
26571,19901101,10,302,0.0,0,0
26572,20210101,1302,101,35.73,914,230
26573,20150101,817,203,807.25,0,0
26574,19990201,1159,202,447.9,0,0
26575,20240901,2408,303,0.0,0,0
26576,20230601,2265,203,884.76,0,0
26577,19901001,4643,101,28.27,549,99
26578,20000201,1772,102,23.69,867,125
26579,20191201,4523,303,0.0,0,0
26580,20231201,2760,201,565.04,0,0
26581,20100701,4661,303,0.0,0,0
26582,20140901,1484,303,0.0,0,0
26583,20200801,526,201,576.0,0,0
26584,20220201,2594,103,2.28,482,242
26585,20250301,578,202,64.11,0,0
26586,19931101,278,301,0.0,0,0
26587,20180501,2551,303,0.0,0,0
26588,19980101,2121,301,0.0,0,0
26589,20250501,4101,301,0.0,0,0
26590,20230401,4452,102,3.32,18,35
26591,20220901,3169,302,0.0,0,0
26592,20250401,1913,102,21.35,125,180
26593,20250601,3509,101,48.31,45,116
26594,20231001,3662,103,11.06,745,95
26595,20090901,3692,102,14.02,219,247
26596,20240801,726,301,0.0,0,0
26597,20200801,493,301,0.0,0,0
26598,20210701,811,103,7.08,766,146
26599,20250401,3600,103,29.77,84,154
26600,20250501,1307,301,0.0,0,0
26601,20231101,3579,201,300.26,0,0
26602,20250501,353,301,0.0,0,0
26603,20240501,4139,201,490.81,0,0
26604,20171101,4857,102,27.24,927,81
26605,20071001,3696,303,0.0,0,0
26606,20210601,4390,203,228.97,0,0
26607,20070401,3322,201,126.79,0,0
26608,20210201,3461,203,79.64,0,0
26609,19890201,1728,102,31.3,497,34
26610,20221001,795,101,7.71,865,287
26611,20050101,2582,301,0.0,0,0
26612,20241001,4912,101,34.04,216,6
26613,19951201,4516,103,13.27,36,16
26614,20101001,4985,303,0.0,0,0
26615,20131001,1968,201,387.84,0,0
26616,20250101,718,101,44.88,998,197
26617,19920901,993,101,46.66,412,151
26618,20200801,3235,103,40.26,968,207
26619,20180501,1942,302,0.0,0,0
26620,20180901,4870,203,896.01,0,0
26621,20250401,3065,202,94.1,0,0
26622,20240701,2903,103,46.85,969,90
26623,20240901,367,102,5.03,174,223
26624,20080901,4985,101,3.14,141,15
26625,20190301,1361,101,33.84,393,84
26626,20250501,4797,102,24.5,717,283
26627,20250601,4389,303,0.0,0,0
26628,20240401,3739,101,19.49,216,229
26629,20250401,1186,303,0.0,0,0
26630,20130301,3597,203,252.09,0,0
26631,20250401,2792,303,0.0,0,0
26632,20140201,322,303,0.0,0,0
26633,20250301,3923,302,0.0,0,0
26634,20231101,3256,101,20.57,637,296
26635,20250501,2462,202,52.36,0,0
26636,20240801,513,203,923.43,0,0
26637,19830101,1308,301,0.0,0,0
26638,20230101,4262,303,0.0,0,0
26639,20130401,3207,301,0.0,0,0
26640,20240301,831,102,47.87,321,173
26641,20070701,3943,103,16.49,692,245
26642,20240401,190,101,31.31,20,168
26643,19970801,1775,302,0.0,0,0
26644,20250501,3996,203,491.01,0,0
26645,19900501,2112,203,385.78,0,0
26646,20250201,4142,101,10.72,727,282
26647,20191201,4979,103,41.95,477,88
26648,19800501,3449,202,926.48,0,0
26649,20150801,4830,101,36.86,322,243
26650,20240601,1796,103,20.78,576,188
26651,20221101,2398,202,906.18,0,0
26652,20230301,947,302,0.0,0,0
26653,20211001,3396,301,0.0,0,0
26654,20250101,2330,101,25.99,343,165
26655,20240601,3794,301,0.0,0,0
26656,20211201,2598,303,0.0,0,0
26657,20120801,2755,301,0.0,0,0
26658,20230601,1953,103,13.4,635,237
26659,20200501,799,102,34.7,619,92
26660,20191101,1139,303,0.0,0,0
26661,20070101,3826,303,0.0,0,0
26662,20140701,4917,302,0.0,0,0
26663,20090301,373,303,0.0,0,0
26664,20221101,886,201,847.16,0,0
26665,20240501,35,201,516.89,0,0
26666,20120601,2030,101,6.15,513,213
26667,20230601,3895,101,27.83,558,278
26668,20181201,4472,103,43.66,256,167
26669,19980201,2969,201,203.36,0,0
26670,20211001,2713,201,962.26,0,0
26671,19720901,2345,101,27.97,346,124
26672,20131001,4254,203,475.58,0,0
26673,20180601,2826,202,125.55,0,0
26674,20081101,2331,203,546.78,0,0
26675,20230501,1834,102,14.28,940,89
26676,20100501,388,203,662.44,0,0
26677,19970501,4608,103,11.2,435,232
26678,20160101,2037,201,326.88,0,0
26679,20100301,1251,201,282.01,0,0
26680,20110701,4681,101,32.76,1000,270
26681,20220501,3850,203,108.69,0,0
26682,20141001,243,202,653.02,0,0
26683,20210401,1582,101,4.28,352,249
26684,20061001,3459,101,11.32,469,134
26685,20220201,976,102,16.3,525,186
26686,20221001,3278,302,0.0,0,0
26687,20231001,2979,303,0.0,0,0
26688,20240801,3876,103,22.05,550,246
26689,20250401,3176,101,30.85,498,139
26690,20171001,3507,302,0.0,0,0
26691,20230201,4649,101,21.25,332,16
26692,20130901,891,301,0.0,0,0
26693,20221101,2687,103,33.4,1,165
26694,20081001,969,301,0.0,0,0
26695,20160601,1757,103,5.07,62,103
26696,20080501,2563,102,4.77,370,90
26697,19850201,1279,303,0.0,0,0
26698,20220301,4460,102,33.79,506,55
26699,20241101,2007,301,0.0,0,0
26700,20220901,3875,301,0.0,0,0
26701,20250501,4057,102,38.16,214,116
26702,19911101,4659,101,47.49,674,200
26703,20200301,1506,103,10.24,839,243
26704,20141201,3833,303,0.0,0,0
26705,20220401,2374,301,0.0,0,0
26706,20200301,2274,203,747.66,0,0
26707,20230601,2905,203,734.94,0,0
26708,20190201,3410,101,36.72,299,63
26709,20210701,60,101,28.45,50,183
26710,20180601,519,201,482.99,0,0
26711,20050101,1054,102,46.94,525,190
26712,20070501,907,103,19.92,886,154
26713,20060101,4893,302,0.0,0,0
26714,20220301,887,103,5.2,818,132
26715,20080601,468,201,645.2,0,0
26716,20120601,3835,302,0.0,0,0
26717,19960601,3025,303,0.0,0,0
26718,20030201,1587,301,0.0,0,0
26719,20240201,2318,102,5.98,935,80
26720,20131201,1161,203,823.86,0,0
26721,20211001,797,301,0.0,0,0
26722,20200201,3965,201,602.95,0,0
26723,20160401,2426,301,0.0,0,0
26724,20240201,2911,101,11.15,735,297
26725,20200101,3439,202,709.88,0,0
26726,20220901,3765,101,33.62,933,98
26727,20120801,4214,302,0.0,0,0
26728,20081101,4567,301,0.0,0,0
26729,19830301,1964,303,0.0,0,0
26730,20180601,3613,202,971.86,0,0
26731,20230601,3327,101,32.97,712,263
26732,20230901,431,202,400.21,0,0
26733,20150501,2560,303,0.0,0,0
26734,20231001,1447,303,0.0,0,0
26735,20120601,2630,202,426.42,0,0
26736,20250301,1009,203,253.24,0,0
26737,20000601,2103,301,0.0,0,0
26738,20120901,3327,201,590.79,0,0
26739,20250401,4087,103,49.18,213,98
26740,20230901,332,302,0.0,0,0
26741,20210801,4305,301,0.0,0,0
26742,20230601,2387,202,387.31,0,0
26743,20250501,2984,103,49.57,29,299
26744,20200701,4474,101,1.83,651,290
26745,20220501,2833,101,22.81,234,219
26746,20240601,3720,202,82.55,0,0
26747,20250501,3115,303,0.0,0,0
26748,20180301,3193,101,16.57,320,0
26749,20150201,2757,103,34.05,175,90
26750,20240101,3965,302,0.0,0,0
26751,20230901,2847,202,143.01,0,0
26752,20161001,2781,202,429.37,0,0
26753,20230901,3255,303,0.0,0,0
26754,20130901,3294,203,246.72,0,0
26755,20230801,4148,302,0.0,0,0
26756,20180601,4686,301,0.0,0,0
26757,20180801,254,201,181.36,0,0
26758,20241201,1841,201,546.47,0,0
26759,20220301,3732,203,185.53,0,0
26760,19950601,4971,303,0.0,0,0
26761,20250601,1620,302,0.0,0,0
26762,20230301,4103,103,42.37,229,267
26763,20240101,1893,203,426.47,0,0
26764,20241001,3811,302,0.0,0,0
26765,20130501,2148,302,0.0,0,0
26766,20181201,4133,103,13.34,197,72
26767,20210601,3867,201,598.3,0,0
26768,20241201,3668,103,35.9,347,48
26769,20180801,3609,201,386.41,0,0
26770,19950301,2208,101,6.35,848,90
26771,20240301,2946,103,47.9,181,296
26772,20230901,2433,301,0.0,0,0
26773,20211201,1905,202,839.16,0,0
26774,20170401,27,101,42.06,945,90
26775,20161101,917,301,0.0,0,0
26776,20000201,1122,301,0.0,0,0
26777,20250501,1634,202,708.97,0,0
26778,20110401,1349,203,445.3,0,0
26779,20140401,794,201,483.71,0,0
26780,20240301,925,103,34.31,767,33
26781,20211001,3291,203,411.26,0,0
26782,20200101,1530,202,486.43,0,0
26783,20220501,3119,303,0.0,0,0
26784,19960401,3806,101,42.36,493,210
26785,20231201,1338,302,0.0,0,0
26786,20200701,4939,301,0.0,0,0
26787,20200601,4479,201,103.62,0,0
26788,20201101,3417,102,23.64,625,246
26789,20160801,2508,202,648.18,0,0
26790,20140401,4757,302,0.0,0,0
26791,20210201,1422,301,0.0,0,0
26792,20220101,2921,203,747.66,0,0
26793,20220501,164,301,0.0,0,0
26794,20220701,3321,202,731.44,0,0
26795,20240601,1013,301,0.0,0,0
26796,20240101,1005,303,0.0,0,0
26797,20240801,4748,101,39.83,369,263
26798,20240601,256,303,0.0,0,0
26799,20240801,710,201,468.35,0,0
26800,20230101,1535,203,362.54,0,0
26801,20200301,127,303,0.0,0,0
26802,20120701,3154,203,855.69,0,0
26803,20110401,1297,203,581.09,0,0
26804,20190301,4613,303,0.0,0,0
26805,20250101,4283,303,0.0,0,0
26806,19890601,3225,302,0.0,0,0
26807,20050201,2591,201,691.22,0,0
26808,20230701,4147,301,0.0,0,0
26809,20170201,4817,301,0.0,0,0
26810,20240101,3098,202,134.36,0,0
26811,20071201,3872,101,36.88,618,95
26812,20200501,2993,102,11.14,30,15
26813,20190401,2621,303,0.0,0,0
26814,20101101,1544,202,364.91,0,0
26815,20160501,323,101,31.35,267,150
26816,20250301,4539,201,888.87,0,0
26817,20150101,293,101,28.16,984,44
26818,20250501,249,102,36.76,24,128
26819,20250401,2875,301,0.0,0,0
26820,20091101,2861,303,0.0,0,0
26821,20230701,4912,203,251.3,0,0
26822,20231101,2711,303,0.0,0,0
26823,20140601,151,302,0.0,0,0
26824,20250101,2772,303,0.0,0,0
26825,20200101,2293,303,0.0,0,0
26826,20240501,3500,302,0.0,0,0
26827,20090401,3246,203,422.0,0,0
26828,20190601,1889,101,39.36,112,38
26829,20050201,3852,301,0.0,0,0
26830,20180701,1651,301,0.0,0,0
26831,19950101,3139,203,898.73,0,0
26832,20220901,3453,301,0.0,0,0
26833,20221001,1563,301,0.0,0,0
26834,20230901,1953,203,58.27,0,0
26835,20181001,1642,203,241.4,0,0
26836,20230901,4109,203,808.4,0,0
26837,20230301,2055,101,15.95,241,55
26838,20140101,188,101,28.63,672,20
26839,20181201,3872,303,0.0,0,0
26840,20240501,3609,301,0.0,0,0
26841,20180901,2336,202,255.48,0,0
26842,20240501,3541,103,12.53,629,256
26843,20191101,4747,301,0.0,0,0
26844,20070701,1082,303,0.0,0,0
26845,20170601,740,202,218.37,0,0
26846,20220101,4948,301,0.0,0,0
26847,20141101,2655,303,0.0,0,0
26848,20250501,3427,303,0.0,0,0
26849,20221001,492,103,42.17,626,83
26850,20241201,4923,301,0.0,0,0
26851,20230401,1900,103,12.75,113,40
26852,19890101,1434,301,0.0,0,0
26853,20160801,4505,201,377.91,0,0
26854,20230901,3062,102,15.07,435,182
26855,20060201,1522,201,145.93,0,0
26856,19980801,2201,301,0.0,0,0
26857,20201201,2623,301,0.0,0,0
26858,20250101,3303,303,0.0,0,0
26859,20241201,4391,101,34.12,852,35
26860,20230101,3450,101,20.91,330,187
26861,20191101,2216,101,37.61,126,298
26862,20240201,4145,301,0.0,0,0
26863,20220601,622,302,0.0,0,0
26864,20241101,1441,303,0.0,0,0
26865,20190201,3027,202,317.6,0,0
26866,19820101,221,101,6.05,517,138
26867,19960101,1883,303,0.0,0,0
26868,20230401,1390,201,789.21,0,0
26869,20161101,2190,202,139.74,0,0
26870,20240701,2903,202,672.04,0,0
26871,20080701,2874,301,0.0,0,0
26872,20230401,1217,101,3.77,825,288
26873,20160301,431,303,0.0,0,0
26874,20240801,132,102,29.19,347,133
26875,20150901,4386,303,0.0,0,0
26876,20220101,1046,102,43.34,14,31
26877,20250201,1341,102,30.42,440,257
26878,19971201,3011,303,0.0,0,0
26879,20231001,2576,301,0.0,0,0
26880,20230101,4601,102,16.21,997,63
26881,20250501,4751,102,42.44,607,128
26882,20220401,3750,101,49.37,256,146
26883,20131001,44,101,18.92,947,109
26884,20241001,3806,203,378.02,0,0
26885,20230901,446,101,24.7,79,132
26886,20200101,1691,302,0.0,0,0
26887,20060701,2442,102,20.63,549,130
26888,20230501,878,302,0.0,0,0
26889,20050901,3752,301,0.0,0,0
26890,20190301,4603,302,0.0,0,0
26891,20050601,2057,302,0.0,0,0
26892,20020401,4949,102,46.86,164,99
26893,20180501,1182,303,0.0,0,0
26894,20240701,1324,102,12.18,796,272
26895,20210801,4151,302,0.0,0,0
26896,20180301,3658,301,0.0,0,0
26897,20150301,1900,303,0.0,0,0
26898,20180401,2611,101,7.82,44,172
26899,20241201,2631,103,45.9,164,24
26900,20230501,2947,301,0.0,0,0
26901,19830801,3323,102,2.3,710,7
26902,20130401,1822,303,0.0,0,0
26903,20231201,2646,103,40.1,442,136
26904,20250501,1239,303,0.0,0,0
26905,20160801,2768,302,0.0,0,0
26906,20221201,2313,202,161.79,0,0
26907,20040401,2824,202,230.33,0,0
26908,20210701,4598,303,0.0,0,0
26909,20180601,4530,202,587.36,0,0
26910,20250401,3088,201,688.45,0,0
26911,20101001,3580,302,0.0,0,0
26912,20020901,1034,303,0.0,0,0
26913,20250301,2089,302,0.0,0,0
26914,20250401,4980,102,9.8,348,115
26915,20060101,1311,303,0.0,0,0
26916,20220701,4200,201,527.36,0,0
26917,20141001,4105,203,107.76,0,0
26918,20230701,1953,102,38.57,150,263
26919,20210201,3434,301,0.0,0,0
26920,20200901,4147,303,0.0,0,0
26921,20241001,45,203,352.05,0,0
26922,19920301,2786,102,28.31,391,151
26923,20200901,1922,301,0.0,0,0
26924,20050501,4922,202,299.23,0,0
26925,20200901,304,103,41.41,786,126
26926,20221101,1966,201,938.26,0,0
26927,19850501,3449,302,0.0,0,0
26928,20160801,4359,202,99.11,0,0
26929,19950701,1322,102,2.08,856,49
26930,20240501,1909,102,20.68,881,220
26931,20200201,3075,102,14.55,374,251
26932,20240801,1624,301,0.0,0,0
26933,20230401,4959,201,575.15,0,0
26934,20201201,2108,202,544.67,0,0
26935,20211101,1526,203,295.46,0,0
26936,20180101,3365,102,9.03,330,254
26937,20150301,163,201,941.36,0,0
26938,20201201,1491,303,0.0,0,0
26939,20030801,1784,202,475.83,0,0
26940,20250301,2007,201,714.3,0,0
26941,20060301,204,302,0.0,0,0
26942,20230701,2666,302,0.0,0,0
26943,20250101,451,202,951.99,0,0
26944,20040401,1636,102,44.83,748,174
26945,19840101,3001,203,130.14,0,0
26946,20250501,724,301,0.0,0,0
26947,19950201,3759,202,797.32,0,0
26948,20150401,2981,203,93.07,0,0
26949,20101001,2520,301,0.0,0,0
26950,20250301,4350,201,324.07,0,0
26951,20241201,1104,202,404.5,0,0
26952,20100901,2381,101,24.65,49,256
26953,20190501,4691,303,0.0,0,0
26954,20241101,2635,103,23.68,930,12
26955,20250501,2085,301,0.0,0,0
26956,20241201,3774,303,0.0,0,0
26957,20240701,2499,201,851.52,0,0
26958,20250301,173,202,526.39,0,0
26959,19850701,2725,203,727.75,0,0
26960,20120301,9,301,0.0,0,0
26961,20240801,1154,301,0.0,0,0
26962,20190201,538,302,0.0,0,0
26963,20171101,4177,101,32.71,988,243
26964,20180201,4143,302,0.0,0,0
26965,20240401,4160,303,0.0,0,0
26966,20230401,1426,303,0.0,0,0
26967,20240501,3788,102,42.22,856,43
26968,20050701,2997,203,683.81,0,0
26969,19970901,4526,201,348.1,0,0
26970,20231201,1273,203,592.5,0,0
26971,20210201,241,203,108.12,0,0
26972,20171201,2210,103,36.93,785,267
26973,20250401,4269,302,0.0,0,0
26974,20180901,634,101,13.9,150,185
26975,20240501,2110,301,0.0,0,0
26976,20101201,4977,301,0.0,0,0
26977,20241201,642,301,0.0,0,0
26978,20240301,1506,103,32.06,268,168
26979,20240601,2457,103,21.38,115,168
26980,20200401,45,202,355.23,0,0
26981,20180301,2470,303,0.0,0,0
26982,20250501,4883,302,0.0,0,0
26983,20080901,2076,103,24.97,232,243
26984,20220301,2283,301,0.0,0,0
26985,20250201,3930,201,987.19,0,0
26986,20240901,268,303,0.0,0,0
26987,20240701,3000,301,0.0,0,0
26988,19951001,2250,202,644.45,0,0
26989,20220701,1174,303,0.0,0,0
26990,20030201,3298,201,331.19,0,0
26991,20210301,2034,101,20.4,669,190
26992,20221201,1746,103,16.03,556,291
26993,20250201,1683,201,560.73,0,0
26994,20241001,808,103,49.31,996,133
26995,19970301,1152,302,0.0,0,0
26996,20241101,595,301,0.0,0,0
26997,20240601,2663,302,0.0,0,0
26998,20230201,2034,202,128.85,0,0
26999,20230201,1966,203,990.1,0,0
27000,20151001,25,102,10.61,456,48
27001,20121101,4900,303,0.0,0,0
27002,20240401,4270,303,0.0,0,0
27003,20240601,153,303,0.0,0,0
27004,19860401,12,201,823.22,0,0
27005,20240501,1405,201,99.96,0,0
27006,20250501,144,103,37.1,787,149
27007,20190401,1937,303,0.0,0,0
27008,20210301,1411,303,0.0,0,0
27009,20250301,1659,103,24.22,420,234
27010,19940501,747,201,814.95,0,0
27011,20210701,1768,302,0.0,0,0
27012,20090301,4307,201,288.94,0,0
27013,20230901,2734,302,0.0,0,0
27014,20240601,1549,202,406.7,0,0
27015,20230901,594,302,0.0,0,0
27016,20230901,3214,201,721.56,0,0
27017,20241101,102,103,37.51,402,66
27018,20250301,4047,201,745.68,0,0
27019,20110801,2163,201,214.29,0,0
27020,20250401,4396,102,29.31,577,64
27021,20220201,813,201,280.71,0,0
27022,20240701,2038,201,85.71,0,0
27023,20201201,977,202,513.45,0,0
27024,20221201,2317,301,0.0,0,0
27025,20160101,2004,101,34.26,705,66
27026,20161001,4520,102,35.39,831,100
27027,20230901,1518,102,11.42,252,126
27028,20190601,2617,202,566.63,0,0
27029,19930701,158,301,0.0,0,0
27030,20011001,341,203,158.61,0,0
27031,20200301,4196,203,609.55,0,0
27032,20140701,2159,203,193.6,0,0
27033,20240801,3659,201,676.5,0,0
27034,20230101,3767,102,37.11,495,218
27035,20240501,2675,302,0.0,0,0
27036,19991101,317,302,0.0,0,0
27037,20161101,4830,301,0.0,0,0
27038,20240401,29,102,24.13,949,277
27039,20231201,3016,303,0.0,0,0
27040,20130801,1137,102,21.97,996,125
27041,20100301,2509,203,598.93,0,0
27042,20080401,1325,103,20.44,631,281
27043,20160101,80,101,45.84,828,270
27044,20200601,903,302,0.0,0,0
27045,20131201,1542,201,409.22,0,0
27046,20160601,4306,101,30.34,343,218
27047,20200601,324,103,28.03,64,15
27048,20211001,3404,201,326.67,0,0
27049,19891001,224,103,20.89,663,205
27050,20181101,3036,303,0.0,0,0
27051,20241101,4177,303,0.0,0,0
27052,20081201,52,202,708.93,0,0
27053,20070201,2136,303,0.0,0,0
27054,20171201,1912,101,38.91,949,96
27055,20200101,4978,303,0.0,0,0
27056,20051101,4727,203,656.33,0,0
27057,20240301,886,201,952.63,0,0
27058,20220501,4551,203,683.89,0,0
27059,20200701,759,103,42.49,490,123
27060,20190501,3059,203,53.46,0,0
27061,20231201,2964,102,15.52,736,124
27062,20250501,4366,303,0.0,0,0
27063,20160201,863,303,0.0,0,0
27064,20161201,3514,203,200.09,0,0
27065,20230501,1554,302,0.0,0,0
27066,20250201,2430,302,0.0,0,0
27067,20241001,1624,301,0.0,0,0
27068,20190301,4438,101,38.51,691,54
27069,20120501,1071,303,0.0,0,0
27070,20180901,4042,203,299.8,0,0
27071,19891101,2649,301,0.0,0,0
27072,20121201,567,203,66.43,0,0
27073,20231101,4992,101,9.12,565,66
27074,20231201,2078,101,29.65,914,93
27075,20240401,93,201,613.38,0,0
27076,20230301,435,102,25.12,817,35
27077,20120201,4751,203,611.3,0,0
27078,20240501,2129,201,512.97,0,0
27079,20150901,4989,302,0.0,0,0
27080,20250601,2792,101,25.39,830,291
27081,20240601,1104,201,934.51,0,0
27082,20150901,2836,201,297.18,0,0
27083,20200701,4362,102,33.76,518,35
27084,20221201,680,103,16.97,118,264
27085,20060801,971,103,19.5,89,73
27086,20190601,539,102,27.65,744,97
27087,20250301,4234,303,0.0,0,0
27088,19960101,4213,303,0.0,0,0
27089,20220501,2803,301,0.0,0,0
27090,20180201,4977,303,0.0,0,0
27091,20240801,1562,102,42.91,395,122
27092,20160401,2067,101,37.35,709,75
27093,20231101,3230,301,0.0,0,0
27094,19951201,983,101,12.73,553,22
27095,20230701,3216,302,0.0,0,0
27096,20090801,2922,302,0.0,0,0
27097,20240601,2663,302,0.0,0,0
27098,20240701,1215,302,0.0,0,0
27099,19901001,1596,302,0.0,0,0
27100,20080401,4182,102,20.02,100,162
27101,20230901,1808,201,873.76,0,0
27102,20190701,3863,103,2.32,914,149
27103,20000401,1241,101,27.87,411,292
27104,20050401,3047,102,49.22,142,155
27105,20250601,353,101,1.82,392,80
27106,20250401,3065,203,899.05,0,0
27107,20181001,1014,102,32.61,70,167
27108,20240601,2642,202,817.84,0,0
27109,20090901,837,302,0.0,0,0
27110,20100701,2438,303,0.0,0,0
27111,20200801,2333,202,97.02,0,0
27112,20230101,4309,303,0.0,0,0
27113,20000901,4337,203,200.19,0,0
27114,20250301,2368,302,0.0,0,0
27115,20190801,277,301,0.0,0,0
27116,20140801,397,103,40.34,830,138
27117,20210301,1445,302,0.0,0,0
27118,20230401,2980,202,644.96,0,0
27119,20160301,767,302,0.0,0,0
27120,20020601,369,101,30.67,449,116
27121,20220501,2072,103,24.16,9,6
27122,20210901,4555,101,21.81,338,70
27123,20140801,2465,303,0.0,0,0
27124,20130701,990,103,35.99,994,260
27125,20240201,1991,201,175.92,0,0
27126,20250401,3897,102,20.18,622,220
27127,20170701,150,102,11.88,694,216
27128,19980701,739,102,6.96,972,129
27129,20211201,2759,303,0.0,0,0
27130,20050201,3627,301,0.0,0,0
27131,20250201,3491,101,34.21,631,62
27132,20240801,607,102,21.25,484,179
27133,20100701,3047,202,124.1,0,0
27134,20240401,2160,101,37.93,721,232
27135,20160301,3338,102,49.62,715,0
27136,20111101,576,303,0.0,0,0
27137,20201201,4271,201,701.39,0,0
