movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
12415,20171031,2982,New Customer,,202.0,,0.0,119.9,0.0
12416,20240921,2514,New Customer,,102.0,,0.0,50.0,0.0
12417,20221112,4276,Upgrade,202.0,303.0,,119.9,159.9,0.0
12418,20081003,1193,New Customer,,103.0,,0.0,100.0,0.0
12419,20150914,2735,Upgrade,301.0,103.0,,79.9,100.0,8.81
12420,20250101,3651,Plan Migration,203.0,103.0,,199.9,100.0,13.75
12421,19861014,4414,Plan Migration,102.0,302.0,,50.0,129.9,0.0
12422,19870916,4560,Downgrade,302.0,103.0,,129.9,100.0,0.0
12423,20150402,4920,Downgrade,203.0,101.0,,199.9,20.0,1.96
12424,20211027,4937,Cancellation,202.0,,,119.9,0.0,0.0
12425,20230524,345,Upgrade,102.0,103.0,,50.0,100.0,0.0
12426,19871018,2841,New Customer,,102.0,,0.0,50.0,0.0
12427,20211005,1558,Plan Migration,101.0,301.0,,20.0,79.9,0.0
12428,20180416,2013,Cancellation,301.0,,,79.9,0.0,0.0
12429,20250307,1103,Plan Migration,203.0,101.0,,199.9,20.0,0.0
12430,20250428,215,Downgrade,201.0,302.0,,99.9,129.9,0.0
12431,20220212,3230,New Customer,,201.0,,0.0,99.9,0.0
12432,20231202,3851,Downgrade,301.0,202.0,,79.9,119.9,0.0
12433,20080520,4252,Cancellation,101.0,,,20.0,0.0,0.0
12434,19960617,219,New Customer,,202.0,,0.0,119.9,0.0
12435,20010309,3530,New Customer,,302.0,,0.0,129.9,10.08
12436,20130706,282,New Customer,,102.0,,0.0,50.0,8.44
12437,19980708,2300,Cancellation,303.0,,,159.9,0.0,0.0
12438,20170525,1138,Plan Migration,101.0,203.0,,20.0,199.9,0.0
12439,19941018,2065,Cancellation,201.0,,,99.9,0.0,0.0
12440,20241218,48,Plan Migration,203.0,202.0,,199.9,119.9,12.62
12441,20151209,4810,Cancellation,201.0,,,99.9,0.0,0.0
12442,20220502,4786,Upgrade,102.0,303.0,,50.0,159.9,0.0
12443,20180815,2668,Downgrade,303.0,101.0,,159.9,20.0,2.32
12444,20111024,538,Cancellation,301.0,,,79.9,0.0,0.0
12445,20211120,1768,Plan Migration,103.0,202.0,,100.0,119.9,6.92
12446,20201231,4383,New Customer,,202.0,,0.0,119.9,6.42
12447,20210808,1968,Upgrade,103.0,303.0,,100.0,159.9,22.72
12448,20240918,2456,Plan Migration,303.0,102.0,,159.9,50.0,0.0
12449,20200901,366,New Customer,,302.0,,0.0,129.9,0.0
12450,20141027,2781,Downgrade,103.0,202.0,,100.0,119.9,0.0
12451,19880516,3352,Downgrade,203.0,202.0,,199.9,119.9,0.0
12452,20220902,2029,New Customer,,303.0,,0.0,159.9,23.61
12453,20220705,474,New Customer,,101.0,,0.0,20.0,1.16
12454,19980514,2766,Cancellation,303.0,,,159.9,0.0,0.0
12455,20060501,657,Cancellation,101.0,,,20.0,0.0,0.0
12456,19881212,3023,New Customer,,202.0,,0.0,119.9,0.0
12457,20240807,4266,Upgrade,203.0,101.0,,199.9,20.0,0.0
12458,20160503,1627,Plan Migration,302.0,301.0,,129.9,79.9,0.0
12459,20250221,672,Plan Migration,101.0,201.0,,20.0,99.9,0.0
12460,20250416,982,Downgrade,302.0,203.0,,129.9,199.9,0.0
12461,20230930,766,Cancellation,203.0,,,199.9,0.0,0.0
12462,20210619,411,Upgrade,101.0,202.0,,20.0,119.9,0.0
12463,20240414,3016,Plan Migration,201.0,303.0,,99.9,159.9,0.0
12464,20190829,1492,Plan Migration,103.0,102.0,,100.0,50.0,0.0
12465,20230121,4718,Plan Migration,103.0,102.0,,100.0,50.0,0.0
12466,20210714,2871,Cancellation,202.0,,,119.9,0.0,0.0
12467,20171006,877,Upgrade,101.0,202.0,,20.0,119.9,0.0
12468,20220114,582,Downgrade,202.0,301.0,,119.9,79.9,13.51
12469,20190922,1636,Upgrade,301.0,202.0,,79.9,119.9,0.0
12470,20250522,2371,Cancellation,202.0,,,119.9,0.0,0.0
12471,19960419,4954,Cancellation,303.0,,,159.9,0.0,0.0
12472,19850325,1964,New Customer,,202.0,,0.0,119.9,0.0
12473,20230930,4342,Cancellation,102.0,,,50.0,0.0,0.0
12474,20200501,2713,Plan Migration,202.0,302.0,,119.9,129.9,12.5
12475,20190329,2025,Upgrade,202.0,302.0,,119.9,129.9,0.0
12476,20110709,666,Downgrade,103.0,203.0,,100.0,199.9,25.57
12477,20190424,4463,Plan Migration,301.0,203.0,,79.9,199.9,0.0
12478,20250529,1015,Downgrade,103.0,203.0,,100.0,199.9,31.36
12479,20200302,4739,Downgrade,203.0,303.0,,199.9,159.9,0.0
12480,20190216,1561,Cancellation,102.0,,,50.0,0.0,0.0
12482,19830322,341,Plan Migration,201.0,103.0,,99.9,100.0,0.0
12483,19980528,4337,Plan Migration,301.0,203.0,,79.9,199.9,28.84
12484,20211120,3543,New Customer,,102.0,,0.0,50.0,0.0
12485,20101021,2796,New Customer,,201.0,,0.0,99.9,0.0
12486,20220925,2280,Plan Migration,203.0,303.0,,199.9,159.9,0.0
12487,20221130,1667,Plan Migration,202.0,302.0,,119.9,129.9,0.0
12488,20210119,3172,Upgrade,202.0,103.0,,119.9,100.0,0.0
12489,20250330,879,Downgrade,102.0,302.0,,50.0,129.9,22.78
12490,20240608,1008,Downgrade,203.0,102.0,,199.9,50.0,5.07
12491,20241005,57,Upgrade,303.0,302.0,,159.9,129.9,0.0
12492,20150603,2998,New Customer,,202.0,,0.0,119.9,0.0
12493,20240615,59,Cancellation,102.0,,,50.0,0.0,0.0
12494,20170503,4720,Downgrade,102.0,202.0,,50.0,119.9,0.0
12495,20171114,3157,Downgrade,102.0,201.0,,50.0,99.9,0.0
12496,20210824,3903,Plan Migration,202.0,103.0,,119.9,100.0,5.43
12497,20200620,3487,New Customer,,303.0,,0.0,159.9,0.0
12498,20241031,3641,Cancellation,202.0,,,119.9,0.0,0.0
12499,20240929,2891,New Customer,,303.0,,0.0,159.9,0.0
12500,20080612,600,Downgrade,201.0,102.0,,99.9,50.0,0.0
12501,20181212,3408,Upgrade,102.0,203.0,,50.0,199.9,22.98
12502,20220109,3989,Downgrade,201.0,302.0,,99.9,129.9,16.01
12503,20250521,1954,Cancellation,301.0,,,79.9,0.0,0.0
12504,20241118,1878,Upgrade,303.0,301.0,,159.9,79.9,0.0
12505,20240607,4614,New Customer,,302.0,,0.0,129.9,0.0
12506,20230109,1310,Plan Migration,302.0,301.0,,129.9,79.9,0.0
12507,20220109,1642,Plan Migration,201.0,301.0,,99.9,79.9,0.0
12508,20201104,4525,New Customer,,202.0,,0.0,119.9,0.0
12509,20061221,2389,Upgrade,101.0,103.0,,20.0,100.0,0.0
12510,20000602,2289,Downgrade,103.0,203.0,,100.0,199.9,39.62
12511,20250525,2318,Plan Migration,203.0,303.0,,199.9,159.9,0.0
12512,20240312,2380,Upgrade,301.0,103.0,,79.9,100.0,0.0
12513,20180626,3978,Downgrade,102.0,202.0,,50.0,119.9,0.0
12514,20020116,2864,Downgrade,203.0,303.0,,199.9,159.9,0.0
12515,20250327,2306,Plan Migration,302.0,202.0,,129.9,119.9,9.56
12516,20221106,4978,New Customer,,103.0,,0.0,100.0,0.0
12517,20231113,1069,Plan Migration,203.0,103.0,,199.9,100.0,0.0
12518,20231121,4483,Upgrade,202.0,302.0,,119.9,129.9,0.0
12519,20160521,4196,Downgrade,203.0,302.0,,199.9,129.9,0.0
12520,20250426,560,Upgrade,201.0,301.0,,99.9,79.9,0.0
12521,20250112,2272,Plan Migration,101.0,302.0,,20.0,129.9,0.0
12522,20220625,2051,New Customer,,101.0,,0.0,20.0,0.0
12523,19800210,1388,Plan Migration,203.0,201.0,,199.9,99.9,0.0
12524,20250503,2182,Cancellation,302.0,,,129.9,0.0,0.0
12525,20180424,786,Upgrade,201.0,203.0,,99.9,199.9,0.0
12526,19980710,1050,Downgrade,303.0,201.0,,159.9,99.9,0.0
12527,20010714,1222,Plan Migration,201.0,203.0,,99.9,199.9,0.0
12528,20200219,1299,Plan Migration,102.0,302.0,,50.0,129.9,17.93
12529,20020511,2584,Downgrade,201.0,203.0,,99.9,199.9,0.0
12530,20171208,4511,Cancellation,201.0,,,99.9,0.0,0.0
12531,20200625,2090,Cancellation,202.0,,,119.9,0.0,0.0
12532,20100205,4252,Cancellation,201.0,,,99.9,0.0,0.0
12533,20171217,1095,Plan Migration,101.0,203.0,,20.0,199.9,10.7
12534,20171219,272,Plan Migration,203.0,103.0,,199.9,100.0,0.0
12535,20211105,3012,Plan Migration,102.0,101.0,,50.0,20.0,0.0
12536,20161206,3620,Plan Migration,102.0,202.0,,50.0,119.9,0.0
12537,20220222,1252,Cancellation,301.0,,,79.9,0.0,0.0
12538,20221011,740,Cancellation,202.0,,,119.9,0.0,0.0
12539,20140617,2163,Cancellation,101.0,,,20.0,0.0,0.0
12540,20110419,1479,Downgrade,301.0,103.0,,79.9,100.0,0.0
12541,20110918,290,Plan Migration,203.0,202.0,,199.9,119.9,23.18
12542,20240730,2458,Upgrade,303.0,103.0,,159.9,100.0,0.0
12543,20250606,327,Plan Migration,202.0,303.0,,119.9,159.9,29.48
12544,20140707,4338,Downgrade,301.0,103.0,,79.9,100.0,0.0
12545,20250122,914,Upgrade,202.0,103.0,,119.9,100.0,0.0
12546,20220109,2842,Upgrade,202.0,102.0,,119.9,50.0,8.14
12547,20220522,4761,Downgrade,202.0,102.0,,119.9,50.0,0.0
12548,20130107,1444,Downgrade,103.0,201.0,,100.0,99.9,13.39
12549,20130528,81,Upgrade,102.0,203.0,,50.0,199.9,0.0
12550,20250429,3802,Downgrade,201.0,101.0,,99.9,20.0,1.37
12551,20250401,1704,Plan Migration,102.0,101.0,,50.0,20.0,0.0
12552,20230723,306,Cancellation,301.0,,,79.9,0.0,0.0
12553,20131225,4205,New Customer,,103.0,,0.0,100.0,17.21
12554,20240824,1551,Upgrade,102.0,301.0,,50.0,79.9,0.0
12555,20180219,419,Downgrade,203.0,103.0,,199.9,100.0,0.0
12556,20071214,4988,New Customer,,303.0,,0.0,159.9,13.42
12557,20221225,4514,Cancellation,101.0,,,20.0,0.0,0.0
12558,20250328,32,Plan Migration,203.0,302.0,,199.9,129.9,0.0
12559,20220817,1127,Downgrade,301.0,102.0,,79.9,50.0,0.0
12560,20250604,4389,New Customer,,302.0,,0.0,129.9,0.0
12561,20200616,1724,Plan Migration,201.0,103.0,,99.9,100.0,0.0
12562,20210704,3017,Downgrade,101.0,302.0,,20.0,129.9,0.0
12563,20241105,843,New Customer,,202.0,,0.0,119.9,7.19
12564,20171010,2775,Plan Migration,303.0,302.0,,159.9,129.9,0.0
12565,20221230,641,New Customer,,201.0,,0.0,99.9,0.0
12566,20201230,115,Plan Migration,303.0,102.0,,159.9,50.0,0.0
12567,20220718,18,New Customer,,303.0,,0.0,159.9,0.0
12568,20111211,2098,Cancellation,301.0,,,79.9,0.0,0.0
12569,19821212,3100,Plan Migration,102.0,203.0,,50.0,199.9,0.0
12570,20030225,3880,Upgrade,103.0,301.0,,100.0,79.9,4.02
12571,20010709,2566,Cancellation,302.0,,,129.9,0.0,0.0
12572,19820810,1714,Cancellation,203.0,,,199.9,0.0,0.0
12573,20160219,1534,Plan Migration,301.0,202.0,,79.9,119.9,0.0
12574,20101002,1340,Downgrade,203.0,102.0,,199.9,50.0,4.25
12575,20041123,1023,Cancellation,303.0,,,159.9,0.0,0.0
12576,20070730,1090,Plan Migration,102.0,201.0,,50.0,99.9,17.97
12577,20230220,2458,Plan Migration,302.0,201.0,,129.9,99.9,0.0
12578,20190630,2699,Cancellation,103.0,,,100.0,0.0,0.0
12579,20111130,444,Cancellation,301.0,,,79.9,0.0,0.0
12580,19910718,4359,New Customer,,202.0,,0.0,119.9,0.0
12581,19900624,940,Plan Migration,103.0,102.0,,100.0,50.0,3.91
12582,20150906,4268,New Customer,,103.0,,0.0,100.0,0.0
12583,20200218,4901,Downgrade,303.0,202.0,,159.9,119.9,11.8
12584,20050509,2848,Upgrade,101.0,303.0,,20.0,159.9,9.51
12585,20240325,2209,Upgrade,203.0,302.0,,199.9,129.9,0.0
12586,20220213,3875,Upgrade,201.0,202.0,,99.9,119.9,0.0
12587,20221113,4266,Upgrade,103.0,101.0,,100.0,20.0,0.0
12588,20200606,2407,Downgrade,302.0,102.0,,129.9,50.0,0.0
12589,20170907,3119,Downgrade,101.0,302.0,,20.0,129.9,0.0
12590,20231210,4281,Upgrade,202.0,101.0,,119.9,20.0,0.0
12591,20230609,3158,New Customer,,302.0,,0.0,129.9,0.0
12592,20170921,3639,Cancellation,202.0,,,119.9,0.0,0.0
12593,20141202,2701,Cancellation,301.0,,,79.9,0.0,0.0
12594,20221107,3274,Plan Migration,302.0,301.0,,129.9,79.9,12.21
12595,20210906,1123,Downgrade,202.0,103.0,,119.9,100.0,0.0
12596,20120125,3001,New Customer,,101.0,,0.0,20.0,0.0
12597,20170512,1,Downgrade,201.0,203.0,,99.9,199.9,38.02
12598,20240507,1869,New Customer,,303.0,,0.0,159.9,0.0
12599,20250119,4923,Downgrade,201.0,103.0,,99.9,100.0,5.4
12600,20041110,2192,Plan Migration,101.0,202.0,,20.0,119.9,0.0
12601,20250202,2398,New Customer,,201.0,,0.0,99.9,0.0
12602,20250310,4475,Plan Migration,203.0,303.0,,199.9,159.9,0.0
12603,20040214,4681,New Customer,,102.0,,0.0,50.0,4.49
12604,19990418,4053,Downgrade,103.0,101.0,,100.0,20.0,0.0
12605,19980321,1177,New Customer,,303.0,,0.0,159.9,0.0
12606,20231211,2453,Downgrade,301.0,303.0,,79.9,159.9,0.0
12607,20230417,1572,Plan Migration,201.0,203.0,,99.9,199.9,0.0
12608,20191016,1776,Cancellation,302.0,,,129.9,0.0,0.0
12609,20000327,4956,Plan Migration,201.0,103.0,,99.9,100.0,0.0
12610,20110827,484,New Customer,,103.0,,0.0,100.0,0.0
12611,20190301,493,Downgrade,103.0,302.0,,100.0,129.9,0.0
12612,20050212,845,Downgrade,301.0,101.0,,79.9,20.0,3.75
12613,20180724,4444,New Customer,,103.0,,0.0,100.0,9.9
12614,20250524,3433,Downgrade,301.0,201.0,,79.9,99.9,0.0
12615,20240708,1669,Downgrade,301.0,201.0,,79.9,99.9,0.0
12616,20241024,573,Downgrade,101.0,202.0,,20.0,119.9,21.9
12617,20220503,225,Upgrade,202.0,303.0,,119.9,159.9,0.0
12618,20230815,910,Cancellation,301.0,,,79.9,0.0,0.0
12619,20171212,3335,Upgrade,103.0,102.0,,100.0,50.0,0.0
12620,20220429,4162,Cancellation,201.0,,,99.9,0.0,0.0
12621,20201009,820,Upgrade,101.0,201.0,,20.0,99.9,0.0
12622,20211130,4938,Downgrade,102.0,103.0,,50.0,100.0,0.0
12623,20240424,3347,Downgrade,101.0,302.0,,20.0,129.9,0.0
12624,20210318,701,Downgrade,101.0,202.0,,20.0,119.9,0.0
12625,20250603,1442,New Customer,,203.0,,0.0,199.9,0.0
12626,20150211,543,Downgrade,202.0,303.0,,119.9,159.9,0.0
12627,20200319,1601,Plan Migration,301.0,303.0,,79.9,159.9,0.0
12628,20221219,2436,Downgrade,103.0,202.0,,100.0,119.9,0.0
12629,20240819,123,Upgrade,101.0,203.0,,20.0,199.9,24.44
12630,20110428,3761,Upgrade,201.0,202.0,,99.9,119.9,0.0
12631,20160902,1324,Plan Migration,103.0,101.0,,100.0,20.0,0.0
12632,20241001,2913,Plan Migration,102.0,103.0,,50.0,100.0,0.0
12633,20191212,1068,Downgrade,201.0,203.0,,99.9,199.9,0.0
12634,20240912,3572,Downgrade,303.0,201.0,,159.9,99.9,0.0
12635,20210415,1886,New Customer,,202.0,,0.0,119.9,0.0
12636,20240719,4303,Upgrade,202.0,201.0,,119.9,99.9,14.88
12637,20191105,1983,Cancellation,303.0,,,159.9,0.0,0.0
12638,20250517,1461,Upgrade,302.0,101.0,,129.9,20.0,0.0
12639,20210306,1003,Downgrade,201.0,202.0,,99.9,119.9,0.0
12640,20080916,1998,New Customer,,201.0,,0.0,99.9,0.0
12641,20210121,3772,Cancellation,303.0,,,159.9,0.0,0.0
12642,20111215,3441,Plan Migration,303.0,102.0,,159.9,50.0,0.0
12643,20220308,4083,Plan Migration,102.0,201.0,,50.0,99.9,0.0
12644,20200512,1330,Cancellation,201.0,,,99.9,0.0,0.0
12645,19790612,2804,Plan Migration,102.0,302.0,,50.0,129.9,0.0
12646,20250313,2950,Plan Migration,203.0,202.0,,199.9,119.9,0.0
12647,20130101,2796,Upgrade,101.0,102.0,,20.0,50.0,2.53
12648,20020425,2222,Cancellation,203.0,,,199.9,0.0,0.0
12649,19970201,4336,Plan Migration,202.0,201.0,,119.9,99.9,0.0
12650,20240715,3963,Upgrade,202.0,302.0,,119.9,129.9,0.0
12651,20250311,4964,Plan Migration,203.0,303.0,,199.9,159.9,0.0
12652,20220819,4972,Plan Migration,103.0,102.0,,100.0,50.0,0.0
12653,20161007,3457,Cancellation,202.0,,,119.9,0.0,0.0
12654,20221130,717,Upgrade,203.0,302.0,,199.9,129.9,25.36
12655,20020424,317,Cancellation,301.0,,,79.9,0.0,0.0
12656,20230330,4356,Plan Migration,102.0,202.0,,50.0,119.9,0.0
12657,19770708,3052,Cancellation,102.0,,,50.0,0.0,0.0
12658,20080313,90,Downgrade,301.0,203.0,,79.9,199.9,0.0
12659,20050409,3458,Downgrade,103.0,102.0,,100.0,50.0,0.0
12660,20181030,2557,Downgrade,203.0,303.0,,199.9,159.9,15.47
12661,20070526,4818,Cancellation,303.0,,,159.9,0.0,0.0
12662,20250426,2269,Downgrade,103.0,303.0,,100.0,159.9,0.0
12663,20200101,4605,Cancellation,102.0,,,50.0,0.0,0.0
12664,20020128,632,Downgrade,202.0,102.0,,119.9,50.0,0.0
12665,20020413,2191,Plan Migration,101.0,303.0,,20.0,159.9,0.0
12666,20140126,4490,Plan Migration,203.0,102.0,,199.9,50.0,0.0
12667,20231102,2197,Downgrade,303.0,101.0,,159.9,20.0,0.0
12668,20150305,4400,Cancellation,202.0,,,119.9,0.0,0.0
12669,20151220,1062,New Customer,,202.0,,0.0,119.9,0.0
12670,20210814,487,Upgrade,102.0,303.0,,50.0,159.9,0.0
12671,20131226,72,New Customer,,203.0,,0.0,199.9,0.0
12672,20241001,1996,Plan Migration,202.0,101.0,,119.9,20.0,1.73
12673,20250214,988,Upgrade,203.0,201.0,,199.9,99.9,0.0
12674,20230224,4425,New Customer,,103.0,,0.0,100.0,0.0
12675,19981012,2824,Downgrade,201.0,102.0,,99.9,50.0,0.0
12676,20140816,2983,New Customer,,303.0,,0.0,159.9,0.0
12677,20230114,2850,Plan Migration,202.0,303.0,,119.9,159.9,0.0
12678,20240915,2911,Cancellation,103.0,,,100.0,0.0,0.0
12679,20221020,605,Downgrade,101.0,103.0,,20.0,100.0,0.0
12680,20221102,3121,Plan Migration,302.0,303.0,,129.9,159.9,21.28
12681,20240805,3685,Cancellation,201.0,,,99.9,0.0,0.0
12682,20241217,2399,Cancellation,201.0,,,99.9,0.0,0.0
12683,20230822,302,Upgrade,303.0,103.0,,159.9,100.0,0.0
12684,20230714,908,Upgrade,202.0,201.0,,119.9,99.9,5.93
12685,20220902,739,Downgrade,203.0,301.0,,199.9,79.9,11.77
12686,20070817,3992,New Customer,,102.0,,0.0,50.0,3.02
12687,20230512,1132,Downgrade,301.0,202.0,,79.9,119.9,16.95
12688,20240927,4203,Downgrade,103.0,203.0,,100.0,199.9,0.0
12689,20010306,1835,Downgrade,101.0,203.0,,20.0,199.9,0.0
12690,20180605,4787,Downgrade,301.0,101.0,,79.9,20.0,0.0
12691,20230402,1452,Plan Migration,102.0,201.0,,50.0,99.9,0.0
12692,20190509,2717,Downgrade,202.0,301.0,,119.9,79.9,4.09
12693,20240516,4297,New Customer,,203.0,,0.0,199.9,34.88
12694,20241120,2808,Plan Migration,102.0,101.0,,50.0,20.0,0.0
12695,20230702,668,Plan Migration,101.0,203.0,,20.0,199.9,0.0
12696,20250222,316,Upgrade,101.0,102.0,,20.0,50.0,0.0
12697,20230302,3013,Upgrade,203.0,102.0,,199.9,50.0,0.0
12698,20140830,4130,New Customer,,302.0,,0.0,129.9,14.84
12699,20250216,2145,Upgrade,301.0,302.0,,79.9,129.9,18.41
12700,20220718,313,Upgrade,301.0,203.0,,79.9,199.9,23.18
12701,20240817,688,New Customer,,302.0,,0.0,129.9,0.0
12702,20140612,4838,Plan Migration,102.0,203.0,,50.0,199.9,0.0
12703,20240331,763,Cancellation,201.0,,,99.9,0.0,0.0
12704,20241224,3299,New Customer,,303.0,,0.0,159.9,31.33
12705,20021116,1874,Cancellation,203.0,,,199.9,0.0,0.0
12706,20171119,4887,Cancellation,203.0,,,199.9,0.0,0.0
12707,20240607,88,New Customer,,202.0,,0.0,119.9,17.46
12708,20250201,133,Plan Migration,301.0,101.0,,79.9,20.0,0.0
12709,19840312,922,Plan Migration,101.0,303.0,,20.0,159.9,0.0
12710,19750802,4304,Plan Migration,302.0,101.0,,129.9,20.0,0.0
12711,20210603,4496,Downgrade,201.0,103.0,,99.9,100.0,10.4
12712,20231228,3376,New Customer,,303.0,,0.0,159.9,0.0
12713,20200522,4291,Plan Migration,303.0,301.0,,159.9,79.9,0.0
12714,20010226,4188,Cancellation,301.0,,,79.9,0.0,0.0
12715,20200207,920,Plan Migration,102.0,202.0,,50.0,119.9,0.0
12716,20181116,4105,Downgrade,201.0,301.0,,99.9,79.9,0.0
12717,20210716,4401,Upgrade,103.0,102.0,,100.0,50.0,0.0
12718,20180331,1764,Downgrade,302.0,203.0,,129.9,199.9,13.17
12719,20030526,3735,New Customer,,202.0,,0.0,119.9,9.42
12720,20180615,1842,Upgrade,202.0,301.0,,119.9,79.9,0.0
12721,20240417,1650,Plan Migration,302.0,303.0,,129.9,159.9,0.0
12722,20161104,3046,Downgrade,101.0,302.0,,20.0,129.9,0.0
12723,19941016,3838,New Customer,,302.0,,0.0,129.9,0.0
12724,20250508,2208,Upgrade,201.0,202.0,,99.9,119.9,0.0
12725,20221203,2133,Plan Migration,203.0,303.0,,199.9,159.9,0.0
12726,20240817,2263,Upgrade,103.0,202.0,,100.0,119.9,10.59
12727,20160109,4400,Upgrade,301.0,203.0,,79.9,199.9,29.83
12728,20241217,3754,Upgrade,102.0,301.0,,50.0,79.9,0.0
12729,20220408,2953,Cancellation,203.0,,,199.9,0.0,0.0
12730,20131003,3859,Upgrade,202.0,101.0,,119.9,20.0,2.07
12731,20170404,3557,Cancellation,102.0,,,50.0,0.0,0.0
12732,20250525,4935,Upgrade,302.0,101.0,,129.9,20.0,3.29
12733,20210409,4452,Downgrade,302.0,102.0,,129.9,50.0,0.0
12734,20120621,2042,Cancellation,201.0,,,99.9,0.0,0.0
12735,20160719,4737,Plan Migration,302.0,101.0,,129.9,20.0,0.0
12736,20231013,4137,Upgrade,203.0,202.0,,199.9,119.9,6.73
12737,20221217,3187,Cancellation,203.0,,,199.9,0.0,0.0
12738,20130921,1635,New Customer,,201.0,,0.0,99.9,13.68
12739,20230729,4173,New Customer,,101.0,,0.0,20.0,0.0
12740,20050906,3461,Downgrade,202.0,302.0,,119.9,129.9,0.0
12741,20210422,3278,New Customer,,201.0,,0.0,99.9,16.06
12742,20250102,4241,New Customer,,101.0,,0.0,20.0,2.81
12743,20161121,1517,Upgrade,102.0,303.0,,50.0,159.9,11.7
12744,20100512,2963,Plan Migration,102.0,203.0,,50.0,199.9,0.0
12745,20160609,4486,Upgrade,102.0,203.0,,50.0,199.9,25.32
12746,20121214,3002,Plan Migration,301.0,101.0,,79.9,20.0,2.02
12747,20120329,1825,Plan Migration,201.0,303.0,,99.9,159.9,10.82
12748,20220323,3368,New Customer,,103.0,,0.0,100.0,0.0
12749,20250605,4885,Cancellation,203.0,,,199.9,0.0,0.0
12750,20140121,4490,Downgrade,301.0,303.0,,79.9,159.9,30.1
12751,20120917,2508,New Customer,,101.0,,0.0,20.0,0.0
12752,19960208,2495,New Customer,,202.0,,0.0,119.9,0.0
12753,20210222,1534,Upgrade,301.0,203.0,,79.9,199.9,0.0
12754,20250418,2123,Plan Migration,202.0,303.0,,119.9,159.9,0.0
12755,20151201,882,New Customer,,301.0,,0.0,79.9,0.0
12756,20050603,2685,Plan Migration,102.0,103.0,,50.0,100.0,0.0
12757,20201023,3140,Downgrade,201.0,203.0,,99.9,199.9,0.0
12758,20171123,2453,Upgrade,302.0,301.0,,129.9,79.9,0.0
12759,20210317,2225,Upgrade,303.0,302.0,,159.9,129.9,18.28
12760,20120303,3728,Upgrade,101.0,203.0,,20.0,199.9,15.52
12761,20250516,258,Plan Migration,103.0,202.0,,100.0,119.9,0.0
12762,20170608,3223,Cancellation,301.0,,,79.9,0.0,0.0
12763,20241215,646,New Customer,,101.0,,0.0,20.0,0.0
12764,20171011,2529,Plan Migration,103.0,301.0,,100.0,79.9,12.08
12765,20160405,2051,Cancellation,201.0,,,99.9,0.0,0.0
12766,20150924,2926,New Customer,,202.0,,0.0,119.9,0.0
12767,20121022,3076,Upgrade,301.0,203.0,,79.9,199.9,0.0
12768,20051019,3999,Upgrade,101.0,103.0,,20.0,100.0,8.07
12769,20200709,3464,Upgrade,102.0,302.0,,50.0,129.9,0.0
12770,20240825,500,New Customer,,201.0,,0.0,99.9,9.32
12771,20211118,3739,Plan Migration,102.0,301.0,,50.0,79.9,0.0
12772,20240804,237,Cancellation,103.0,,,100.0,0.0,0.0
12773,20231120,2219,Cancellation,101.0,,,20.0,0.0,0.0
12774,20200716,4411,Plan Migration,302.0,101.0,,129.9,20.0,1.34
12775,20250317,38,Upgrade,301.0,101.0,,79.9,20.0,0.0
12776,20250607,3531,Plan Migration,303.0,203.0,,159.9,199.9,0.0
12777,20240913,615,Plan Migration,302.0,101.0,,129.9,20.0,2.85
12778,20141016,462,New Customer,,101.0,,0.0,20.0,0.0
12779,20230714,2711,Upgrade,202.0,103.0,,119.9,100.0,0.0
12780,20140225,52,Cancellation,301.0,,,79.9,0.0,0.0
12781,20150402,3949,Cancellation,102.0,,,50.0,0.0,0.0
12782,20180526,1588,Cancellation,103.0,,,100.0,0.0,0.0
12783,20121230,1535,Cancellation,203.0,,,199.9,0.0,0.0
12784,20211224,3030,Plan Migration,301.0,302.0,,79.9,129.9,12.37
12785,20180525,4111,Upgrade,102.0,303.0,,50.0,159.9,0.0
12786,20240910,3644,Plan Migration,302.0,301.0,,129.9,79.9,0.0
12787,20210123,4836,Downgrade,102.0,203.0,,50.0,199.9,0.0
12788,20210109,1851,Upgrade,301.0,203.0,,79.9,199.9,0.0
12789,20150310,146,New Customer,,203.0,,0.0,199.9,0.0
12790,20161202,4119,Plan Migration,301.0,102.0,,79.9,50.0,0.0
12791,19901230,2748,Upgrade,103.0,202.0,,100.0,119.9,0.0
12792,20220628,3432,Upgrade,103.0,101.0,,100.0,20.0,0.0
12793,20000708,4744,Upgrade,202.0,103.0,,119.9,100.0,0.0
12794,20220228,4898,New Customer,,201.0,,0.0,99.9,0.0
12795,19990917,1564,Plan Migration,202.0,101.0,,119.9,20.0,0.0
12796,20131117,154,Upgrade,302.0,203.0,,129.9,199.9,0.0
12797,20210814,4189,Cancellation,202.0,,,119.9,0.0,0.0
12798,20241227,237,Plan Migration,203.0,101.0,,199.9,20.0,0.0
12799,20110929,2431,Plan Migration,201.0,203.0,,99.9,199.9,0.0
12800,20220324,1399,Downgrade,103.0,302.0,,100.0,129.9,17.45
12801,20201218,70,Cancellation,302.0,,,129.9,0.0,0.0
12802,20250515,2875,Cancellation,101.0,,,20.0,0.0,0.0
12803,20241130,2047,Upgrade,202.0,303.0,,119.9,159.9,0.0
12804,20220215,772,Upgrade,103.0,102.0,,100.0,50.0,0.0
