movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
11754,20210731,4534,Plan Migration,302.0,203.0,,129.9,199.9,0.0
11755,20250611,4135,Downgrade,102.0,301.0,,50.0,79.9,0.0
11756,20200704,4195,Downgrade,202.0,102.0,,119.9,50.0,0.0
11757,20081125,1130,Downgrade,203.0,102.0,,199.9,50.0,0.0
11758,20240826,4032,Plan Migration,103.0,302.0,,100.0,129.9,0.0
11759,19890617,3180,Plan Migration,301.0,302.0,,79.9,129.9,11.84
11760,20221123,4559,Upgrade,302.0,202.0,,129.9,119.9,0.0
11761,19821123,3206,Cancellation,102.0,,,50.0,0.0,0.0
11762,20240505,2013,Downgrade,202.0,201.0,,119.9,99.9,12.63
11763,20151103,4440,Downgrade,201.0,303.0,,99.9,159.9,0.0
11764,20250410,864,Plan Migration,203.0,302.0,,199.9,129.9,0.0
11765,19920830,3479,Plan Migration,102.0,301.0,,50.0,79.9,0.0
11766,20150601,1579,Cancellation,303.0,,,159.9,0.0,0.0
11767,20140214,1197,Cancellation,202.0,,,119.9,0.0,0.0
11768,20240821,3329,Plan Migration,102.0,302.0,,50.0,129.9,0.0
11769,20231012,4995,Downgrade,201.0,203.0,,99.9,199.9,29.75
11770,20250611,3629,New Customer,,201.0,,0.0,99.9,10.15
11771,20210307,2552,Downgrade,201.0,101.0,,99.9,20.0,0.0
11772,20070118,485,Upgrade,201.0,302.0,,99.9,129.9,0.0
11773,20240828,3644,New Customer,,302.0,,0.0,129.9,0.0
11774,20170604,4331,New Customer,,101.0,,0.0,20.0,0.0
11775,20250515,3074,Cancellation,301.0,,,79.9,0.0,0.0
11776,20160829,4899,Cancellation,301.0,,,79.9,0.0,0.0
11777,20240612,1833,Cancellation,102.0,,,50.0,0.0,0.0
11778,20240404,3958,Downgrade,301.0,103.0,,79.9,100.0,12.96
11779,20130226,1579,New Customer,,303.0,,0.0,159.9,0.0
11780,20230514,326,New Customer,,303.0,,0.0,159.9,15.73
11781,20140705,3589,New Customer,,303.0,,0.0,159.9,0.0
11782,20231109,3813,Downgrade,201.0,102.0,,99.9,50.0,0.0
11783,20130328,4332,Cancellation,303.0,,,159.9,0.0,0.0
11784,19810114,1653,Upgrade,303.0,202.0,,159.9,119.9,0.0
11785,20240211,680,New Customer,,303.0,,0.0,159.9,9.44
11786,20210528,4137,Cancellation,301.0,,,79.9,0.0,0.0
11787,20181224,2714,Cancellation,102.0,,,50.0,0.0,0.0
11788,19750205,3347,Upgrade,101.0,102.0,,20.0,50.0,0.0
11789,20040130,3395,Cancellation,201.0,,,99.9,0.0,0.0
11790,19940122,4880,Plan Migration,303.0,103.0,,159.9,100.0,6.37
11791,20111226,1112,New Customer,,102.0,,0.0,50.0,6.81
11792,20080923,1637,Cancellation,203.0,,,199.9,0.0,0.0
11793,20160528,4548,Downgrade,203.0,102.0,,199.9,50.0,0.0
11794,20170308,2179,Downgrade,202.0,201.0,,119.9,99.9,0.0
11795,20120503,4401,New Customer,,302.0,,0.0,129.9,16.37
11796,20250516,3427,Upgrade,202.0,201.0,,119.9,99.9,0.0
11797,20220803,2917,Cancellation,301.0,,,79.9,0.0,0.0
11798,20241127,4508,Plan Migration,302.0,102.0,,129.9,50.0,0.0
11799,20241209,2331,Downgrade,103.0,201.0,55.0,100.0,99.9,0.0
11800,20080111,2846,Cancellation,201.0,,,99.9,0.0,0.0
11801,20001102,3284,New Customer,,201.0,,0.0,99.9,0.0
11802,20250304,4156,Plan Migration,103.0,301.0,,100.0,79.9,0.0
11803,20190809,38,New Customer,,303.0,,0.0,159.9,30.69
11804,20230219,3318,Plan Migration,203.0,303.0,,199.9,159.9,29.92
11805,20160708,105,Cancellation,201.0,,,99.9,0.0,0.0
11806,20061127,2557,New Customer,,203.0,,0.0,199.9,34.45
11807,20210422,3854,Upgrade,103.0,303.0,,100.0,159.9,0.0
11808,20150528,3859,Cancellation,303.0,,,159.9,0.0,0.0
11809,20250324,4141,Downgrade,101.0,102.0,,20.0,50.0,0.0
11810,20081225,290,Downgrade,202.0,103.0,,119.9,100.0,0.0
11811,20160307,2762,Plan Migration,102.0,101.0,,50.0,20.0,3.72
11812,20200929,1966,Downgrade,203.0,103.0,,199.9,100.0,19.63
11813,20240924,335,Upgrade,101.0,302.0,,20.0,129.9,0.0
11814,20170112,2264,New Customer,,103.0,,0.0,100.0,0.0
11815,20211103,2205,New Customer,,303.0,,0.0,159.9,0.0
11816,20160824,4475,Cancellation,203.0,,,199.9,0.0,0.0
11817,20121116,504,Cancellation,303.0,,,159.9,0.0,0.0
11818,20250411,301,Plan Migration,203.0,201.0,,199.9,99.9,17.71
11819,20250222,3146,Cancellation,302.0,,,129.9,0.0,0.0
11820,20210102,717,Downgrade,303.0,101.0,,159.9,20.0,0.0
11821,20200717,1310,Plan Migration,102.0,301.0,,50.0,79.9,0.0
11822,20161026,1374,Downgrade,101.0,202.0,,20.0,119.9,0.0
11823,20230601,4291,Cancellation,303.0,,,159.9,0.0,0.0
11824,20230401,595,Plan Migration,301.0,203.0,,79.9,199.9,0.0
11825,20240325,2474,Downgrade,103.0,202.0,,100.0,119.9,0.0
11826,20230127,2482,Upgrade,203.0,103.0,,199.9,100.0,17.74
11827,19990321,3871,Upgrade,101.0,303.0,,20.0,159.9,23.11
11828,20181206,736,Upgrade,201.0,203.0,,99.9,199.9,0.0
11829,20151018,707,Plan Migration,202.0,201.0,,119.9,99.9,5.16
11830,20230620,3570,New Customer,,303.0,,0.0,159.9,0.0
11831,20230831,3471,Plan Migration,201.0,103.0,,99.9,100.0,0.0
11832,19971226,634,Upgrade,102.0,301.0,,50.0,79.9,0.0
11833,20250426,342,Cancellation,103.0,,,100.0,0.0,0.0
11834,20230213,2017,Cancellation,103.0,,,100.0,0.0,0.0
11835,20240223,3599,New Customer,,301.0,,0.0,79.9,0.0
11836,20171028,84,Downgrade,302.0,103.0,,129.9,100.0,0.0
11837,20240115,1245,Cancellation,103.0,,,100.0,0.0,0.0
11838,20250319,657,Downgrade,302.0,303.0,,129.9,159.9,14.85
11839,20240203,3929,Downgrade,101.0,202.0,,20.0,119.9,23.3
11840,20221107,448,Cancellation,301.0,,,79.9,0.0,0.0
11841,20230824,799,Upgrade,101.0,201.0,,20.0,99.9,0.0
11842,19941230,584,Cancellation,202.0,,,119.9,0.0,0.0
11843,20171102,2075,Cancellation,302.0,,,129.9,0.0,0.0
11844,20230903,3882,Plan Migration,102.0,301.0,,50.0,79.9,0.0
11845,20240412,148,Cancellation,101.0,,,20.0,0.0,0.0
11846,20250302,3526,Downgrade,202.0,101.0,,119.9,20.0,0.0
11847,20100711,1300,Upgrade,301.0,302.0,,79.9,129.9,0.0
11848,20141011,362,Plan Migration,101.0,102.0,,20.0,50.0,6.95
11849,20170110,4264,Plan Migration,201.0,301.0,,99.9,79.9,4.2
11850,20160428,1400,New Customer,,101.0,,0.0,20.0,3.07
11851,20240211,4976,Cancellation,203.0,,,199.9,0.0,0.0
11852,20171019,3555,Upgrade,101.0,301.0,,20.0,79.9,12.3
11853,20200428,4908,Upgrade,303.0,102.0,,159.9,50.0,0.0
11854,20070313,3118,Plan Migration,101.0,103.0,,20.0,100.0,0.0
11855,20130517,1424,Plan Migration,302.0,303.0,,129.9,159.9,28.1
11856,20220421,3935,Upgrade,302.0,103.0,,129.9,100.0,0.0
11857,20200226,1376,Plan Migration,203.0,103.0,,199.9,100.0,0.0
11858,20250304,901,Downgrade,202.0,203.0,,119.9,199.9,0.0
11859,20110726,2779,New Customer,,102.0,,0.0,50.0,0.0
11860,20130317,1741,Cancellation,201.0,,,99.9,0.0,0.0
11861,20150414,618,Plan Migration,102.0,101.0,,50.0,20.0,3.67
11862,20191112,2039,Downgrade,101.0,201.0,,20.0,99.9,11.33
11863,20250422,971,Cancellation,203.0,,,199.9,0.0,0.0
11864,20050915,1513,Upgrade,202.0,103.0,,119.9,100.0,0.0
11865,20060320,1867,Cancellation,103.0,,,100.0,0.0,0.0
11866,20250610,2543,Cancellation,101.0,,,20.0,0.0,0.0
11867,19891113,2502,Downgrade,202.0,103.0,,119.9,100.0,0.0
11868,20250218,1727,Upgrade,302.0,102.0,,129.9,50.0,0.0
11869,20181107,4714,Downgrade,301.0,201.0,,79.9,99.9,0.0
11870,20230622,4888,Upgrade,303.0,101.0,,159.9,20.0,2.32
11871,20201015,4738,Cancellation,202.0,,,119.9,0.0,0.0
11872,19990303,4232,Downgrade,303.0,103.0,,159.9,100.0,0.0
11873,20151101,3775,Cancellation,202.0,,,119.9,0.0,0.0
11874,20110830,3970,Upgrade,203.0,202.0,,199.9,119.9,0.0
11875,19930226,1330,Downgrade,201.0,102.0,,99.9,50.0,0.0
11876,20050515,1651,New Customer,,302.0,,0.0,129.9,0.0
11877,20180627,139,Plan Migration,203.0,103.0,,199.9,100.0,0.0
11878,19870226,1005,New Customer,,103.0,,0.0,100.0,0.0
11879,20190325,3356,Downgrade,201.0,102.0,,99.9,50.0,3.95
11880,20211028,720,Downgrade,302.0,202.0,,129.9,119.9,0.0
11881,20231220,1520,Downgrade,302.0,101.0,,129.9,20.0,0.0
11882,20241118,1062,Cancellation,303.0,,,159.9,0.0,0.0
11883,20080825,4624,Upgrade,301.0,201.0,,79.9,99.9,0.0
11884,19970731,3279,Downgrade,301.0,102.0,,79.9,50.0,0.0
11885,20160715,4262,Cancellation,201.0,,,99.9,0.0,0.0
11886,20230915,3239,Cancellation,303.0,,,159.9,0.0,0.0
11887,20091106,4936,New Customer,,102.0,,0.0,50.0,0.0
11888,20230221,4285,Downgrade,101.0,202.0,,20.0,119.9,0.0
11889,20170821,2862,New Customer,,203.0,,0.0,199.9,0.0
11890,20170815,1564,Downgrade,102.0,302.0,,50.0,129.9,0.0
11891,20200614,3504,New Customer,,201.0,,0.0,99.9,12.19
11892,20070416,2816,Upgrade,102.0,303.0,,50.0,159.9,0.0
11893,20241119,892,Plan Migration,101.0,102.0,,20.0,50.0,0.0
11894,20250506,637,New Customer,,101.0,,0.0,20.0,0.0
11895,20160522,3496,Downgrade,301.0,201.0,,79.9,99.9,0.0
11896,20170206,4402,Plan Migration,301.0,203.0,,79.9,199.9,0.0
11897,20220307,1798,Plan Migration,201.0,103.0,,99.9,100.0,0.0
11898,20250413,3857,New Customer,,202.0,,0.0,119.9,0.0
11899,20180707,2496,Downgrade,101.0,203.0,,20.0,199.9,14.8
11900,20110902,588,Upgrade,103.0,201.0,,100.0,99.9,0.0
11901,20190619,1224,Cancellation,102.0,,,50.0,0.0,0.0
11902,20190618,1611,New Customer,,202.0,,0.0,119.9,0.0
11903,20121106,166,Cancellation,103.0,,,100.0,0.0,0.0
11904,20171104,4348,New Customer,,301.0,,0.0,79.9,0.0
11905,20130720,3511,Plan Migration,202.0,101.0,,119.9,20.0,0.0
11906,20050915,1093,Cancellation,202.0,,,119.9,0.0,0.0
11907,20150602,2348,New Customer,,201.0,,0.0,99.9,0.0
11908,19991227,1587,Cancellation,203.0,,,199.9,0.0,0.0
11909,20240411,4944,Upgrade,203.0,202.0,,199.9,119.9,0.0
11910,20230202,244,Cancellation,201.0,,,99.9,0.0,0.0
11911,20141111,795,Downgrade,303.0,202.0,,159.9,119.9,0.0
11912,20190101,757,Plan Migration,303.0,202.0,,159.9,119.9,0.0
11913,20200407,1849,Downgrade,201.0,303.0,,99.9,159.9,0.0
11914,20210922,1291,Downgrade,103.0,301.0,,100.0,79.9,0.0
11915,20230914,1398,Cancellation,201.0,,,99.9,0.0,0.0
11916,20150715,4306,Upgrade,201.0,203.0,,99.9,199.9,30.82
11917,20220330,4559,Downgrade,202.0,103.0,,119.9,100.0,0.0
11918,20180331,1135,Plan Migration,303.0,103.0,,159.9,100.0,0.0
11919,20181230,1600,New Customer,,201.0,,0.0,99.9,0.0
11920,20110201,2655,New Customer,,103.0,,0.0,100.0,0.0
11921,20250213,3170,Cancellation,301.0,,,79.9,0.0,0.0
11922,20250601,1019,Plan Migration,201.0,101.0,,99.9,20.0,2.08
11923,20140521,2177,Upgrade,203.0,302.0,,199.9,129.9,0.0
11924,20110917,1846,Upgrade,201.0,303.0,,99.9,159.9,0.0
11925,20180215,4003,New Customer,,101.0,,0.0,20.0,1.99
11926,20050120,1618,Cancellation,202.0,,,119.9,0.0,0.0
11927,19890630,1791,Downgrade,202.0,103.0,,119.9,100.0,0.0
11928,20250504,2368,Cancellation,203.0,,,199.9,0.0,0.0
11929,20250426,2245,Cancellation,101.0,,,20.0,0.0,0.0
11930,20250303,3074,Downgrade,201.0,101.0,,99.9,20.0,1.98
11931,20230413,2553,Upgrade,203.0,301.0,,199.9,79.9,6.7
11932,20000328,1709,Plan Migration,201.0,203.0,,99.9,199.9,0.0
11933,20191218,1689,Plan Migration,202.0,302.0,,119.9,129.9,0.0
11934,20180422,3052,Upgrade,103.0,301.0,,100.0,79.9,0.0
11935,20200531,4222,New Customer,,303.0,,0.0,159.9,0.0
11936,20250516,4467,Downgrade,103.0,102.0,,100.0,50.0,0.0
11937,20230530,3541,Plan Migration,303.0,203.0,,159.9,199.9,0.0
11938,20190720,828,New Customer,,202.0,,0.0,119.9,0.0
11939,20230801,4088,Cancellation,302.0,,,129.9,0.0,0.0
11940,20240306,3134,Upgrade,101.0,102.0,,20.0,50.0,0.0
11941,20210324,855,New Customer,,101.0,,0.0,20.0,0.0
11942,20230531,4796,Plan Migration,203.0,202.0,,199.9,119.9,0.0
11943,20220106,2274,New Customer,,101.0,,0.0,20.0,0.0
11944,20240331,493,Downgrade,201.0,103.0,50.0,99.9,100.0,0.0
11945,20241106,2425,Upgrade,202.0,103.0,,119.9,100.0,0.0
11946,20050806,2669,Upgrade,103.0,101.0,,100.0,20.0,0.0
11947,20190520,2371,Cancellation,301.0,,,79.9,0.0,0.0
11948,20021206,4579,Upgrade,103.0,303.0,,100.0,159.9,0.0
11949,20160705,1641,Cancellation,103.0,,,100.0,0.0,0.0
11950,20200622,785,Upgrade,202.0,101.0,,119.9,20.0,0.0
11951,20140816,4794,Downgrade,201.0,101.0,,99.9,20.0,2.18
11952,20231015,3273,Plan Migration,101.0,302.0,,20.0,129.9,0.0
11953,20240218,45,Cancellation,103.0,,,100.0,0.0,0.0
11954,20250118,294,New Customer,,103.0,,0.0,100.0,0.0
11955,20220503,3643,Cancellation,102.0,,,50.0,0.0,0.0
11956,20180806,3563,Cancellation,301.0,,,79.9,0.0,0.0
11957,20141226,1012,Downgrade,303.0,302.0,,159.9,129.9,0.0
11958,20250528,4387,New Customer,,103.0,,0.0,100.0,0.0
11959,20250228,4561,Cancellation,201.0,,,99.9,0.0,0.0
11960,20231218,794,Plan Migration,303.0,201.0,,159.9,99.9,12.6
11961,20210404,2325,New Customer,,101.0,,0.0,20.0,0.0
11962,20210129,2078,Upgrade,203.0,102.0,,199.9,50.0,7.21
11963,20250215,1964,Upgrade,101.0,202.0,,20.0,119.9,0.0
11964,20181030,2534,Cancellation,203.0,,,199.9,0.0,0.0
11965,20221117,2622,Cancellation,203.0,,,199.9,0.0,0.0
11966,20250612,3192,Cancellation,201.0,,,99.9,0.0,0.0
11967,20191218,98,Downgrade,201.0,202.0,,99.9,119.9,19.0
11968,20190723,3288,Downgrade,203.0,301.0,,199.9,79.9,0.0
11969,20201014,2018,Upgrade,301.0,202.0,,79.9,119.9,0.0
11970,20231206,3083,New Customer,,302.0,,0.0,129.9,13.01
11971,20230118,2999,Upgrade,202.0,103.0,,119.9,100.0,0.0
11972,20150719,426,Downgrade,203.0,102.0,,199.9,50.0,3.46
11973,20200223,42,Upgrade,302.0,102.0,,129.9,50.0,0.0
11974,20230621,2998,Plan Migration,102.0,202.0,,50.0,119.9,0.0
11975,20200424,1038,Cancellation,201.0,,,99.9,0.0,0.0
11976,20250522,4539,Downgrade,103.0,102.0,,100.0,50.0,7.51
11977,20000906,3073,Downgrade,201.0,202.0,,99.9,119.9,0.0
11978,20201014,3346,New Customer,,203.0,,0.0,199.9,0.0
11979,20121223,4267,Cancellation,202.0,,,119.9,0.0,0.0
11980,20231113,3327,Downgrade,203.0,201.0,,199.9,99.9,0.0
11981,20240725,3798,Upgrade,102.0,203.0,,50.0,199.9,0.0
11982,20231216,1244,Upgrade,303.0,103.0,,159.9,100.0,19.06
11983,20241207,3682,Plan Migration,101.0,301.0,,20.0,79.9,0.0
11984,20231103,1749,Upgrade,302.0,102.0,,129.9,50.0,0.0
11985,20220901,3957,Cancellation,103.0,,,100.0,0.0,0.0
11986,20200815,43,Downgrade,302.0,103.0,,129.9,100.0,0.0
11987,20001231,871,Cancellation,101.0,,,20.0,0.0,0.0
11988,20240910,994,Cancellation,201.0,,,99.9,0.0,0.0
11989,20240807,2388,New Customer,,203.0,,0.0,199.9,0.0
11990,19931019,2494,Plan Migration,103.0,202.0,,100.0,119.9,0.0
11991,20220309,2492,Plan Migration,103.0,201.0,,100.0,99.9,0.0
11992,20250515,3464,New Customer,,303.0,,0.0,159.9,0.0
11993,20200226,3272,Downgrade,103.0,301.0,,100.0,79.9,0.0
11994,20210601,1416,Cancellation,201.0,,,99.9,0.0,0.0
11995,20220725,2484,Downgrade,201.0,202.0,,99.9,119.9,0.0
11996,20150924,2722,Upgrade,301.0,101.0,,79.9,20.0,0.0
11997,20180506,1097,Cancellation,203.0,,,199.9,0.0,0.0
11998,20220826,1013,Downgrade,301.0,103.0,,79.9,100.0,0.0
11999,20210108,2909,Downgrade,103.0,102.0,,100.0,50.0,0.0
12000,20121129,1281,Plan Migration,102.0,301.0,,50.0,79.9,0.0
12001,20250608,2944,New Customer,,103.0,,0.0,100.0,0.0
12002,20111212,4072,Upgrade,301.0,103.0,,79.9,100.0,5.45
12003,20201224,3624,Cancellation,303.0,,,159.9,0.0,0.0
12004,20250522,4039,Upgrade,101.0,202.0,,20.0,119.9,0.0
12005,20041011,58,New Customer,,203.0,,0.0,199.9,0.0
12006,20220920,2649,Plan Migration,103.0,102.0,,100.0,50.0,0.0
12007,20240409,3398,Downgrade,201.0,301.0,,99.9,79.9,0.0
12008,20030521,902,Upgrade,202.0,303.0,,119.9,159.9,10.1
12009,20250205,3452,Downgrade,103.0,102.0,,100.0,50.0,2.98
12010,20220518,3620,New Customer,,102.0,,0.0,50.0,0.0
12011,20210906,3171,Plan Migration,102.0,103.0,,50.0,100.0,0.0
12012,20250525,2114,Cancellation,203.0,,,199.9,0.0,0.0
12013,20220701,1680,Downgrade,102.0,303.0,,50.0,159.9,0.0
12014,20040211,4357,Plan Migration,201.0,203.0,,99.9,199.9,14.63
12015,20190829,3227,Plan Migration,103.0,202.0,,100.0,119.9,0.0
12016,20171015,2175,Cancellation,103.0,,,100.0,0.0,0.0
12017,20250116,2601,Cancellation,302.0,,,129.9,0.0,0.0
12018,20180802,2979,New Customer,,102.0,,0.0,50.0,0.0
12019,20240909,4219,Upgrade,202.0,102.0,,119.9,50.0,0.0
12020,20140311,1659,Cancellation,101.0,,,20.0,0.0,0.0
12021,20250316,373,New Customer,,101.0,,0.0,20.0,0.0
12022,20120104,4271,New Customer,,103.0,,0.0,100.0,0.0
12023,20150505,3763,Cancellation,303.0,,,159.9,0.0,0.0
12024,20230506,3590,Downgrade,202.0,102.0,,119.9,50.0,0.0
12025,20170917,119,Cancellation,102.0,,,50.0,0.0,0.0
12026,20210706,91,Downgrade,301.0,203.0,,79.9,199.9,14.58
12027,20190815,1254,Cancellation,302.0,,,129.9,0.0,0.0
12028,20210915,5000,New Customer,,201.0,,0.0,99.9,0.0
12029,20200731,2480,Downgrade,302.0,203.0,,129.9,199.9,0.0
12030,20200510,317,Plan Migration,102.0,301.0,,50.0,79.9,0.0
12031,20171231,2131,Upgrade,302.0,203.0,,129.9,199.9,0.0
12032,20230615,4195,Plan Migration,201.0,203.0,,99.9,199.9,18.63
12033,20201029,3683,Cancellation,203.0,,,199.9,0.0,0.0
12034,20201008,3231,Cancellation,201.0,,,99.9,0.0,0.0
12035,20120109,2458,Upgrade,301.0,101.0,,79.9,20.0,0.0
12036,20250601,3308,New Customer,,101.0,,0.0,20.0,0.0
12037,20121125,3665,Cancellation,202.0,,,119.9,0.0,0.0
12038,20190705,4745,New Customer,,103.0,,0.0,100.0,6.99
12039,19950802,4182,Plan Migration,302.0,102.0,,129.9,50.0,4.31
12040,20200902,4575,New Customer,,103.0,,0.0,100.0,0.0
12041,20060314,1791,Upgrade,203.0,103.0,,199.9,100.0,0.0
12042,20240801,3765,Plan Migration,301.0,102.0,,79.9,50.0,0.0
12043,20210908,3887,Downgrade,302.0,103.0,,129.9,100.0,0.0
12044,20241119,2330,New Customer,,103.0,55.0,0.0,100.0,18.91
12045,20090326,1293,Cancellation,301.0,,,79.9,0.0,0.0
12046,20250326,979,Cancellation,101.0,,,20.0,0.0,0.0
12047,20241115,1747,Downgrade,202.0,301.0,,119.9,79.9,0.0
12048,20130620,2554,Upgrade,202.0,201.0,,119.9,99.9,13.25
12049,20240414,3416,Plan Migration,303.0,202.0,,159.9,119.9,0.0
12050,20050411,166,New Customer,,102.0,,0.0,50.0,0.0
12051,20220719,2735,Upgrade,102.0,301.0,,50.0,79.9,0.0
12052,20230601,2915,Cancellation,303.0,,,159.9,0.0,0.0
12053,20040508,2156,New Customer,,201.0,,0.0,99.9,0.0
12054,20240904,1519,New Customer,,103.0,,0.0,100.0,0.0
12055,20240411,1437,New Customer,,301.0,,0.0,79.9,0.0
12056,20250520,1090,Plan Migration,102.0,202.0,,50.0,119.9,0.0
12057,20200306,2005,Downgrade,103.0,202.0,,100.0,119.9,6.58
12058,19911006,278,Upgrade,103.0,201.0,,100.0,99.9,0.0
12059,20240829,287,Downgrade,103.0,201.0,,100.0,99.9,17.34
12060,19920330,427,Plan Migration,301.0,202.0,,79.9,119.9,0.0
12061,20161123,3331,Upgrade,102.0,101.0,,50.0,20.0,0.0
12062,19940606,3158,Cancellation,301.0,,,79.9,0.0,0.0
12063,20230714,3101,Plan Migration,202.0,301.0,,119.9,79.9,0.0
12064,19880115,2087,Upgrade,302.0,103.0,,129.9,100.0,0.0
12065,20140918,2810,New Customer,,302.0,,0.0,129.9,0.0
12066,20210729,2766,Plan Migration,202.0,303.0,,119.9,159.9,0.0
12067,19901117,3638,Cancellation,301.0,,,79.9,0.0,0.0
12068,19780523,1922,Downgrade,202.0,102.0,,119.9,50.0,0.0
12069,20230319,1816,Cancellation,102.0,,,50.0,0.0,0.0
12070,20190106,1555,New Customer,,101.0,,0.0,20.0,2.52
12071,20240830,3650,Plan Migration,102.0,302.0,,50.0,129.9,0.0
12072,20241024,3712,Upgrade,202.0,103.0,,119.9,100.0,0.0
12073,20241012,3213,Plan Migration,103.0,101.0,,100.0,20.0,0.0
12074,20050917,229,New Customer,,101.0,,0.0,20.0,0.0
12075,20230917,4568,Downgrade,103.0,101.0,,100.0,20.0,0.0
12076,20230316,3361,Cancellation,301.0,,,79.9,0.0,0.0
12077,20240329,2171,Plan Migration,101.0,103.0,,20.0,100.0,6.89
12078,20190329,4245,Cancellation,103.0,,,100.0,0.0,0.0
12079,20240206,1759,Downgrade,202.0,203.0,,119.9,199.9,31.52
12080,20240122,4754,Downgrade,302.0,103.0,,129.9,100.0,0.0
12081,20201228,464,Cancellation,101.0,,,20.0,0.0,0.0
12082,20060928,2513,Downgrade,102.0,301.0,,50.0,79.9,0.0
12083,20170115,1068,Upgrade,101.0,103.0,,20.0,100.0,0.0
12084,20140726,4983,Plan Migration,102.0,303.0,,50.0,159.9,15.11
12085,19821227,628,Cancellation,301.0,,,79.9,0.0,0.0
12086,20160219,1543,Upgrade,201.0,103.0,,99.9,100.0,0.0
12087,20200823,826,Plan Migration,101.0,203.0,,20.0,199.9,0.0
12088,20250403,2214,Downgrade,103.0,303.0,,100.0,159.9,0.0
12089,20240522,2481,Cancellation,301.0,,,79.9,0.0,0.0
12090,20250510,3809,Upgrade,201.0,301.0,,99.9,79.9,0.0
12091,20200516,10,Cancellation,102.0,,,50.0,0.0,0.0
12092,20241204,1354,New Customer,,301.0,,0.0,79.9,7.95
12093,20240713,2817,Plan Migration,101.0,102.0,,20.0,50.0,3.72
12094,20230115,3535,Plan Migration,101.0,103.0,,20.0,100.0,15.6
12095,20250511,3057,Cancellation,303.0,,,159.9,0.0,0.0
12096,20050602,314,Upgrade,101.0,102.0,,20.0,50.0,0.0
12097,20170510,891,Plan Migration,303.0,302.0,,159.9,129.9,0.0
12098,20250105,1490,Downgrade,303.0,302.0,,159.9,129.9,0.0
12099,20030325,3330,Plan Migration,101.0,302.0,,20.0,129.9,0.0
12100,20131103,919,Plan Migration,103.0,203.0,,100.0,199.9,0.0
12101,20171021,2459,Downgrade,103.0,202.0,,100.0,119.9,8.86
12102,20191227,2389,New Customer,,303.0,,0.0,159.9,0.0
12103,20241021,335,Upgrade,202.0,303.0,,119.9,159.9,16.32
12104,20230329,555,New Customer,,203.0,,0.0,199.9,0.0
12105,20021012,2200,Downgrade,201.0,203.0,,99.9,199.9,0.0
12106,20190807,1416,Upgrade,203.0,103.0,,199.9,100.0,0.0
12107,20241218,4260,Plan Migration,102.0,101.0,55.0,50.0,20.0,0.0
12108,20240709,3652,Plan Migration,103.0,201.0,,100.0,99.9,5.9
12109,20140501,1578,Cancellation,201.0,,,99.9,0.0,0.0
12110,20130318,2739,New Customer,,301.0,,0.0,79.9,0.0
12111,20111214,2929,Cancellation,202.0,,,119.9,0.0,0.0
12112,20250503,3115,Upgrade,203.0,202.0,,199.9,119.9,0.0
12113,20161229,2212,Cancellation,202.0,,,119.9,0.0,0.0
12114,20130309,1498,New Customer,,301.0,,0.0,79.9,0.0
12115,20250310,2867,Plan Migration,201.0,303.0,,99.9,159.9,16.86
12116,20250609,3815,Upgrade,302.0,303.0,,129.9,159.9,23.56
12117,20150320,1976,Cancellation,102.0,,,50.0,0.0,0.0
12118,20130609,518,New Customer,,301.0,,0.0,79.9,0.0
12119,20081214,4338,Downgrade,301.0,302.0,,79.9,129.9,8.91
12120,20040410,1742,Downgrade,203.0,102.0,,199.9,50.0,0.0
12121,20240212,241,Upgrade,102.0,103.0,,50.0,100.0,0.0
12122,20230831,4070,Upgrade,203.0,103.0,,199.9,100.0,0.0
12123,20221102,1894,Cancellation,302.0,,,129.9,0.0,0.0
12124,20210506,2592,Plan Migration,203.0,202.0,,199.9,119.9,0.0
12125,20240805,3500,Cancellation,101.0,,,20.0,0.0,0.0
12126,20250602,3483,New Customer,,202.0,,0.0,119.9,0.0
12127,20190608,3967,New Customer,,302.0,,0.0,129.9,0.0
12128,20130703,3162,Upgrade,103.0,202.0,,100.0,119.9,0.0
12129,20170104,2545,Cancellation,301.0,,,79.9,0.0,0.0
12130,20190827,4633,Plan Migration,203.0,102.0,,199.9,50.0,0.0
12131,20171206,645,Upgrade,301.0,102.0,,79.9,50.0,0.0
12132,20250402,737,Cancellation,303.0,,,159.9,0.0,0.0
12133,20240914,2071,Downgrade,101.0,301.0,,20.0,79.9,0.0
12134,20160103,457,Upgrade,303.0,202.0,,159.9,119.9,0.0
12135,20160614,1612,Plan Migration,301.0,103.0,,79.9,100.0,0.0
12136,20211104,218,Downgrade,302.0,303.0,,129.9,159.9,0.0
12137,20240319,172,Upgrade,302.0,101.0,,129.9,20.0,0.0
12138,20240316,1759,New Customer,,102.0,,0.0,50.0,0.0
12139,20141116,4357,Cancellation,301.0,,,79.9,0.0,0.0
12140,20241213,826,Plan Migration,102.0,201.0,,50.0,99.9,0.0
12141,20190829,1310,Downgrade,302.0,202.0,,129.9,119.9,0.0
12142,20130527,3970,Cancellation,202.0,,,119.9,0.0,0.0
12143,20250602,4570,Cancellation,103.0,,,100.0,0.0,0.0
12144,20090418,2924,Plan Migration,201.0,301.0,,99.9,79.9,0.0
12145,20210402,3199,Downgrade,301.0,103.0,,79.9,100.0,5.62
